6.800000000000000000e+01 2.503263450537480950e-05
6.900000000000000000e+01 2.466024354785445837e-05
7.000000000000000000e+01 2.429136745272468257e-05
7.100000000000000000e+01 2.392568302642942405e-05
7.200000000000000000e+01 2.356292596558185511e-05
7.300000000000000000e+01 2.320289057475678510e-05
7.400000000000000000e+01 2.284542917107459299e-05
7.500000000000000000e+01 2.249045096581817535e-05
7.600000000000000000e+01 2.213792043855422050e-05
7.700000000000000000e+01 2.178785517413152773e-05
7.800000000000000000e+01 2.144032300441839654e-05
7.900000000000000000e+01 2.109543855324232941e-05
8.000000000000000000e+01 2.075335919708947411e-05
8.100000000000000000e+01 2.041428053883380638e-05
8.200000000000000000e+01 2.007843128605076363e-05
8.300000000000000000e+01 1.974606781571844441e-05
8.400000000000000000e+01 1.941746847590557405e-05
8.500000000000000000e+01 1.909292769728157299e-05
8.600000000000000000e+01 1.877275007948384802e-05
8.700000000000000000e+01 1.845724449171599251e-05
8.800000000000000000e+01 1.814671837783248293e-05
8.900000000000000000e+01 1.784147231835783663e-05
9.000000000000000000e+01 1.754179495385178663e-05
9.100000000000000000e+01 1.724795831822092701e-05
9.200000000000000000e+01 1.696021367149689154e-05
9.300000000000000000e+01 1.667878786311686768e-05
9.400000000000000000e+01 1.640388027411672029e-05
9.500000000000000000e+01 1.613566033954005440e-05
9.600000000000000000e+01 1.587426570345906263e-05
9.700000000000000000e+01 1.561980096510046567e-05
9.800000000000000000e+01 1.537233702318369129e-05
9.900000000000000000e+01 1.513191099597053891e-05
1.000000000000000000e+02 1.489852668067669035e-05
1.010000000000000000e+02 1.467215551276832355e-05
1.020000000000000000e+02 1.445273797391552077e-05
1.030000000000000000e+02 1.424018538915966898e-05
1.040000000000000000e+02 1.403438205281513491e-05
1.050000000000000000e+02 1.383518761142437045e-05
1.060000000000000000e+02 1.364243964144983817e-05
1.070000000000000000e+02 1.345595635201806092e-05
1.080000000000000000e+02 1.327553934466350525e-05
1.090000000000000000e+02 1.310097636682864094e-05
1.100000000000000000e+02 1.293204402888368582e-05
1.110000000000000000e+02 1.276851038395017095e-05
1.120000000000000000e+02 1.261013739099265917e-05
1.130000000000000000e+02 1.245668322199238773e-05
1.140000000000000000e+02 1.230790434582025942e-05
1.150000000000000000e+02 1.216355740003937046e-05
1.160000000000000000e+02 1.202340094622331832e-05
1.170000000000000000e+02 1.188719692422058744e-05
1.180000000000000000e+02 1.175471195730497627e-05
1.190000000000000000e+02 1.162571841504138256e-05
1.200000000000000000e+02 1.149999538193702351e-05
1.210000000000000000e+02 1.137732939164715847e-05
1.220000000000000000e+02 1.125751513174270490e-05
1.230000000000000000e+02 1.114035592611142770e-05
1.240000000000000000e+02 1.102566409068130939e-05
1.250000000000000000e+02 1.091326126984702213e-05
1.260000000000000000e+02 1.080297866411089297e-05
1.270000000000000000e+02 1.069465720532143709e-05
1.280000000000000000e+02 1.058814759720942728e-05
1.290000000000000000e+02 1.048331039221619465e-05
1.300000000000000000e+02 1.038001598536971591e-05
1.310000000000000000e+02 1.027814461137343231e-05
1.320000000000000000e+02 1.017758615370654135e-05
1.330000000000000000e+02 1.007824013297099348e-05
1.340000000000000000e+02 9.980015580772726486e-06
1.350000000000000000e+02 9.882830881409982747e-06
1.360000000000000000e+02 9.786613426771009018e-06
1.370000000000000000e+02 9.691299608506768933e-06
1.380000000000000000e+02 9.596834523211340799e-06
1.390000000000000000e+02 9.503171650984816612e-06
1.400000000000000000e+02 9.410272538998840354e-06
1.410000000000000000e+02 9.318106628025505533e-06
1.420000000000000000e+02 9.226650832855845953e-06
1.430000000000000000e+02 9.135889080097265054e-06
1.440000000000000000e+02 9.045812090608108973e-06
1.450000000000000000e+02 8.956416848100112141e-06
1.460000000000000000e+02 8.867706169552034732e-06
1.470000000000000000e+02 8.779688310065175938e-06
1.480000000000000000e+02 8.692376361841942385e-06
1.490000000000000000e+02 8.605787885766272418e-06
1.500000000000000000e+02 8.519944366994762852e-06
1.510000000000000000e+02 8.434870556276982993e-06
1.520000000000000000e+02 8.350594182101012494e-06
1.530000000000000000e+02 8.267145294883226868e-06
1.540000000000000000e+02 8.184555597261516477e-06
1.550000000000000000e+02 8.102858283551804202e-06
1.560000000000000000e+02 8.022087190012963139e-06
1.570000000000000000e+02 7.942276397770073226e-06
1.580000000000000000e+02 7.863459944286911804e-06
1.590000000000000000e+02 7.785671024761171524e-06
1.600000000000000000e+02 7.708941861665980630e-06
1.610000000000000000e+02 7.633303177386841030e-06
1.620000000000000000e+02 7.558783761108860903e-06
1.630000000000000000e+02 7.485410330804936611e-06
1.640000000000000000e+02 7.413207009908745156e-06
1.650000000000000000e+02 7.342195213623431582e-06
1.660000000000000000e+02 7.272393355488783500e-06
1.670000000000000000e+02 7.203816743792176367e-06
1.680000000000000000e+02 7.136477312353297501e-06
1.690000000000000000e+02 7.070383662849516788e-06
1.700000000000000000e+02 7.005540849892639258e-06
1.710000000000000000e+02 6.941950439508053841e-06
1.720000000000000000e+02 6.879610610822116105e-06
1.730000000000000000e+02 6.818515872123881957e-06
1.740000000000000000e+02 6.758657590617696955e-06
1.750000000000000000e+02 6.700023619601891907e-06
1.760000000000000000e+02 6.642598812906378691e-06
1.770000000000000000e+02 6.586364908146121998e-06
1.780000000000000000e+02 6.531300809343911804e-06
1.790000000000000000e+02 6.477382830062338865e-06
1.800000000000000000e+02 6.424584693625405643e-06
1.810000000000000000e+02 6.372878023586481387e-06
1.820000000000000000e+02 6.322232266174268719e-06
1.830000000000000000e+02 6.272615208620580372e-06
1.840000000000000000e+02 6.223993000518570570e-06
1.850000000000000000e+02 6.176330504245804051e-06
1.860000000000000000e+02 6.129591537241639701e-06
1.870000000000000000e+02 6.083739043878834108e-06
1.880000000000000000e+02 6.038735446534927067e-06
1.890000000000000000e+02 5.994542768472074416e-06
1.900000000000000000e+02 5.951122969599570861e-06
1.910000000000000000e+02 5.908438110426489995e-06
1.920000000000000000e+02 5.866450578655151765e-06
1.930000000000000000e+02 5.825123365182431715e-06
1.940000000000000000e+02 5.784420134348764573e-06
1.950000000000000000e+02 5.744305599059247289e-06
1.960000000000000000e+02 5.704745474447979830e-06
1.970000000000000000e+02 5.665706886477349244e-06
1.980000000000000000e+02 5.627158272241427607e-06
1.990000000000000000e+02 5.589069747332734911e-06
2.000000000000000000e+02 5.551413016046103692e-06
2.010000000000000000e+02 5.514161641084615788e-06
2.020000000000000000e+02 5.477290994673283831e-06
2.030000000000000000e+02 5.440778418441388787e-06
2.040000000000000000e+02 5.404603201995915042e-06
2.050000000000000000e+02 5.368746658012938007e-06
2.060000000000000000e+02 5.333192097298400023e-06
2.070000000000000000e+02 5.297924860097444043e-06
2.080000000000000000e+02 5.262932237571783648e-06
2.090000000000000000e+02 5.228203521122936395e-06
2.100000000000000000e+02 5.193729805085689606e-06
2.110000000000000000e+02 5.159504135305515224e-06
2.120000000000000000e+02 5.125521134687366493e-06
2.130000000000000000e+02 5.091777262614087873e-06
2.140000000000000000e+02 5.058270336882621346e-06
2.150000000000000000e+02 5.024999806668936324e-06
2.160000000000000000e+02 4.991966243019993646e-06
2.170000000000000000e+02 4.959171602565557120e-06
2.180000000000000000e+02 4.926618740591944933e-06
2.190000000000000000e+02 4.894311569522061793e-06
2.200000000000000000e+02 4.862254753789696118e-06
2.210000000000000000e+02 4.830453619643252230e-06
2.220000000000000000e+02 4.798914080047368789e-06
2.230000000000000000e+02 4.767642432410590402e-06
2.240000000000000000e+02 4.736645243342259334e-06
2.250000000000000000e+02 4.705929316204126636e-06
2.260000000000000000e+02 4.675501425220871404e-06
2.270000000000000000e+02 4.645368352328832586e-06
2.280000000000000000e+02 4.615536692450081770e-06
2.290000000000000000e+02 4.586012776508084647e-06
2.300000000000000000e+02 4.556802668557033514e-06
2.310000000000000000e+02 4.527911896778473512e-06
2.320000000000000000e+02 4.499345671534757766e-06
2.330000000000000000e+02 4.471108471043740124e-06
2.340000000000000000e+02 4.443204342332254553e-06
2.350000000000000000e+02 4.415636607004097138e-06
2.360000000000000000e+02 4.388407924850528374e-06
2.370000000000000000e+02 4.361520332874573524e-06
2.380000000000000000e+02 4.334975071306997659e-06
2.390000000000000000e+02 4.308772732032703009e-06
2.400000000000000000e+02 4.282913131160184508e-06
2.410000000000000000e+02 4.257395431778614856e-06
2.420000000000000000e+02 4.232218086842579745e-06
2.430000000000000000e+02 4.207378899064163119e-06
2.440000000000000000e+02 4.182874978196416649e-06
2.450000000000000000e+02 4.158702859399077863e-06
2.460000000000000000e+02 4.134858483213853226e-06
2.470000000000000000e+02 4.111337246988583730e-06
2.480000000000000000e+02 4.088134105236858604e-06
2.490000000000000000e+02 4.065243452686939618e-06
2.500000000000000000e+02 4.042659385005527535e-06
2.510000000000000000e+02 4.020375573464408565e-06
2.520000000000000000e+02 3.998385377811366419e-06
2.530000000000000000e+02 3.976681975650832081e-06
2.540000000000000000e+02 3.955258193463614509e-06
2.550000000000000000e+02 3.934106797596850903e-06
2.560000000000000000e+02 3.913220392118861099e-06
2.570000000000000000e+02 3.892591470007434815e-06
2.580000000000000000e+02 3.872212561501082770e-06
2.590000000000000000e+02 3.852076106128035247e-06
2.600000000000000000e+02 3.832174646811241631e-06
2.610000000000000000e+02 3.812500779981013965e-06
2.620000000000000000e+02 3.793047191410111458e-06
2.630000000000000000e+02 3.773806724310453262e-06
2.640000000000000000e+02 3.754772376500842311e-06
2.650000000000000000e+02 3.735937353764858854e-06
2.660000000000000000e+02 3.717295001378338640e-06
2.670000000000000000e+02 3.698838979912998287e-06
2.680000000000000000e+02 3.680563169001134261e-06
2.690000000000000000e+02 3.662461664552107022e-06
2.700000000000000000e+02 3.644528894363912456e-06
2.710000000000000000e+02 3.626759537507270052e-06
2.720000000000000000e+02 3.609148570671230937e-06
2.730000000000000000e+02 3.591691285088566082e-06
2.740000000000000000e+02 3.574383200037944611e-06
2.750000000000000000e+02 3.557220239238006358e-06
2.760000000000000000e+02 3.540198582061738691e-06
2.770000000000000000e+02 3.523314638750814403e-06
2.780000000000000000e+02 3.506565239956802726e-06
2.790000000000000000e+02 3.489947437455642587e-06
2.800000000000000000e+02 3.473458544276392186e-06
2.810000000000000000e+02 3.457096197170697020e-06
2.820000000000000000e+02 3.440858291788609230e-06
2.830000000000000000e+02 3.424742959941756311e-06
2.840000000000000000e+02 3.408748573845634905e-06
2.850000000000000000e+02 3.392873772292667557e-06
2.860000000000000000e+02 3.377117399336106422e-06
2.870000000000000000e+02 3.361478457454797840e-06
2.880000000000000000e+02 3.345956217911557926e-06
2.890000000000000000e+02 3.330550088872897234e-06
2.900000000000000000e+02 3.315259591979300848e-06
2.910000000000000000e+02 3.300084489689968818e-06
2.920000000000000000e+02 3.285024601582012939e-06
2.930000000000000000e+02 3.270079847280131680e-06
2.940000000000000000e+02 3.255250318360800855e-06
2.950000000000000000e+02 3.240536108327033328e-06
2.960000000000000000e+02 3.225937392830202412e-06
2.970000000000000000e+02 3.211454442831011948e-06
2.980000000000000000e+02 3.197087490128660914e-06
2.990000000000000000e+02 3.182836831583247965e-06
3.000000000000000000e+02 3.168702776503460876e-06
3.010000000000000000e+02 3.154685571681789857e-06
3.020000000000000000e+02 3.140785514791562276e-06
3.030000000000000000e+02 3.127002829270363891e-06
3.040000000000000000e+02 3.113337672490516545e-06
3.050000000000000000e+02 3.099790239063512025e-06
3.060000000000000000e+02 3.086360567012849492e-06
3.070000000000000000e+02 3.073048650278866254e-06
3.080000000000000000e+02 3.059854477057946855e-06
3.090000000000000000e+02 3.046777851145849765e-06
3.100000000000000000e+02 3.033818541694397920e-06
3.110000000000000000e+02 3.020976257344108529e-06
3.120000000000000000e+02 3.008250540108425519e-06
3.130000000000000000e+02 2.995640898165752996e-06
3.140000000000000000e+02 2.983146722990398933e-06
3.150000000000000000e+02 2.970767286021007814e-06
3.160000000000000000e+02 2.958501819650949541e-06
3.170000000000000000e+02 2.946349393359192353e-06
3.180000000000000000e+02 2.934309028402204426e-06
3.190000000000000000e+02 2.922379652963153596e-06
3.200000000000000000e+02 2.910560082986565496e-06
3.210000000000000000e+02 2.898849089592832614e-06
3.220000000000000000e+02 2.887245329425131414e-06
3.230000000000000000e+02 2.875747417786121755e-06
3.240000000000000000e+02 2.864353891846229301e-06
3.250000000000000000e+02 2.853063214140822210e-06
3.260000000000000000e+02 2.841873834035688470e-06
3.270000000000000000e+02 2.830784111238028253e-06
3.280000000000000000e+02 2.819792375371053436e-06
3.290000000000000000e+02 2.808896956948957992e-06
3.300000000000000000e+02 2.798096118369103972e-06
3.310000000000000000e+02 2.787388122458027657e-06
3.320000000000000000e+02 2.776771219910401312e-06
3.330000000000000000e+02 2.766243680003883151e-06
3.340000000000000000e+02 2.755803716099724445e-06
3.350000000000000000e+02 2.745449617410450882e-06
3.360000000000000000e+02 2.735179656225255688e-06
3.370000000000000000e+02 2.724992116363862429e-06
3.380000000000000000e+02 2.714885348147330204e-06
3.390000000000000000e+02 2.704857681991863558e-06
3.400000000000000000e+02 2.694907548137104652e-06
3.410000000000000000e+02 2.685033360023326032e-06
3.420000000000000000e+02 2.675233631168644627e-06
3.430000000000000000e+02 2.665506891818060445e-06
3.440000000000000000e+02 2.655851719309536905e-06
3.450000000000000000e+02 2.646266809007062730e-06
3.460000000000000000e+02 2.636750810318271753e-06
3.470000000000000000e+02 2.627302540807605817e-06
3.480000000000000000e+02 2.617920804074982358e-06
3.490000000000000000e+02 2.608604513610227164e-06
3.500000000000000000e+02 2.599352608576900670e-06
3.510000000000000000e+02 2.590164106440038082e-06
3.520000000000000000e+02 2.581038119096013555e-06
3.530000000000000000e+02 2.571973740721455372e-06
3.540000000000000000e+02 2.562970213860782527e-06
3.550000000000000000e+02 2.554026766030343608e-06
3.560000000000000000e+02 2.545142737705445793e-06
3.570000000000000000e+02 2.536317468522876419e-06
3.580000000000000000e+02 2.527550403976093164e-06
3.590000000000000000e+02 2.518841001787207751e-06
3.600000000000000000e+02 2.510188774292512511e-06
3.610000000000000000e+02 2.501593271979780536e-06
3.620000000000000000e+02 2.493054097496055249e-06
3.630000000000000000e+02 2.484570871811187574e-06
3.640000000000000000e+02 2.476143256521513204e-06
3.650000000000000000e+02 2.467770952788851935e-06
3.660000000000000000e+02 2.459453669062003538e-06
3.670000000000000000e+02 2.451191137202208221e-06
3.680000000000000000e+02 2.442983120302407614e-06
3.690000000000000000e+02 2.434829397311850620e-06
3.700000000000000000e+02 2.426729732292353269e-06
3.710000000000000000e+02 2.418683936924227282e-06
3.720000000000000000e+02 2.410691794972540934e-06
3.730000000000000000e+02 2.402753129476910691e-06
3.740000000000000000e+02 2.394867709423373965e-06
3.750000000000000000e+02 2.387035374557025350e-06
3.760000000000000000e+02 2.379255885979589567e-06
3.770000000000000000e+02 2.371529070559489689e-06
3.780000000000000000e+02 2.363854666674834133e-06
3.790000000000000000e+02 2.356232499177198269e-06
3.800000000000000000e+02 2.348662275687432150e-06
3.810000000000000000e+02 2.341143793781287368e-06
3.820000000000000000e+02 2.333676746572469677e-06
3.830000000000000000e+02 2.326260898199535447e-06
3.840000000000000000e+02 2.318895906664282324e-06
3.850000000000000000e+02 2.311581501432946222e-06
3.860000000000000000e+02 2.304317331169045313e-06
3.870000000000000000e+02 2.297103080533911282e-06
3.880000000000000000e+02 2.289938354424014835e-06
3.890000000000000000e+02 2.282822810926640418e-06
3.900000000000000000e+02 2.275756042813462365e-06
3.910000000000000000e+02 2.268737661919769053e-06
3.920000000000000000e+02 2.261767223294598795e-06
3.930000000000000000e+02 2.254844318612795759e-06
3.940000000000000000e+02 2.247968486567754901e-06
3.950000000000000000e+02 2.241139281428807149e-06
3.960000000000000000e+02 2.234356215575355003e-06
3.970000000000000000e+02 2.227618828378360057e-06
3.980000000000000000e+02 2.220926617637477082e-06
3.990000000000000000e+02 2.214279095368529423e-06
4.000000000000000000e+02 2.207675748603015210e-06
4.010000000000000000e+02 2.201116077996566201e-06
4.020000000000000000e+02 2.194599562530057572e-06
4.030000000000000000e+02 2.188125686396102743e-06
4.040000000000000000e+02 2.181693934823067447e-06
4.050000000000000000e+02 2.175303781572843943e-06
4.060000000000000000e+02 2.168954713468777097e-06
4.070000000000000000e+02 2.162646200117875367e-06
4.080000000000000000e+02 2.156377748481552604e-06
4.090000000000000000e+02 2.150148818499037316e-06
4.100000000000000000e+02 2.143958930541082131e-06
4.110000000000000000e+02 2.137807550926577980e-06
4.120000000000000000e+02 2.131694224859730046e-06
4.130000000000000000e+02 2.125618422864914810e-06
4.140000000000000000e+02 2.119579703179454689e-06
4.150000000000000000e+02 2.113577562744847423e-06
4.160000000000000000e+02 2.107611572143805014e-06
4.170000000000000000e+02 2.101681252712806070e-06
4.180000000000000000e+02 2.095786191380313454e-06
4.190000000000000000e+02 2.089925943376567424e-06
4.200000000000000000e+02 2.084100101304578996e-06
4.210000000000000000e+02 2.078308260125910992e-06
4.220000000000000000e+02 2.072550027632791586e-06
4.230000000000000000e+02 2.066825034727651512e-06
4.240000000000000000e+02 2.061132900456750201e-06
4.250000000000000000e+02 2.055473294369356717e-06
4.260000000000000000e+02 2.049845855914667946e-06
4.270000000000000000e+02 2.044250282428228434e-06
4.280000000000000000e+02 2.038686236565784661e-06
4.290000000000000000e+02 2.033153437378043766e-06
4.300000000000000000e+02 2.027651587471714251e-06
4.310000000000000000e+02 2.022180415928529471e-06
4.320000000000000000e+02 2.016739657242875969e-06
4.330000000000000000e+02 2.011329052844125984e-06
4.340000000000000000e+02 2.005948373725803646e-06
4.350000000000000000e+02 2.000597374037218162e-06
4.360000000000000000e+02 1.995275843375178333e-06
4.370000000000000000e+02 1.989983563481287287e-06
4.380000000000000000e+02 1.984720326807375359e-06
4.390000000000000000e+02 1.979485950470860452e-06
4.400000000000000000e+02 1.974280228885067004e-06
4.410000000000000000e+02 1.969102997496678193e-06
4.420000000000000000e+02 1.963954061816968645e-06
4.430000000000000000e+02 1.958833272422039019e-06
4.440000000000000000e+02 1.953740444271269706e-06
4.450000000000000000e+02 1.948675423785048740e-06
4.460000000000000000e+02 1.943638056747034668e-06
4.470000000000000000e+02 1.938628171516733480e-06
4.480000000000000000e+02 1.933645638558800089e-06
4.490000000000000000e+02 1.928690275928174719e-06
4.500000000000000000e+02 1.923761961583731573e-06
4.510000000000000000e+02 1.918860520377386528e-06
4.520000000000000000e+02 1.913985815406799975e-06
4.530000000000000000e+02 1.909137687130607486e-06
4.540000000000000000e+02 1.904315977031810706e-06
4.550000000000000000e+02 1.899520546797163221e-06
4.560000000000000000e+02 1.894751215764405316e-06
4.570000000000000000e+02 1.890007848110879786e-06
4.580000000000000000e+02 1.885290260136927752e-06
4.590000000000000000e+02 1.880598302243243325e-06
4.600000000000000000e+02 1.875931801448059847e-06
4.610000000000000000e+02 1.871290579243960741e-06
4.620000000000000000e+02 1.866674473666028464e-06
4.630000000000000000e+02 1.862083292440034767e-06
4.640000000000000000e+02 1.857516870834716877e-06
4.650000000000000000e+02 1.852975013866876999e-06
4.660000000000000000e+02 1.848457530797379515e-06
4.670000000000000000e+02 1.843964241026585222e-06
4.680000000000000000e+02 1.839494941525959490e-06
4.690000000000000000e+02 1.835049443131381271e-06
4.700000000000000000e+02 1.830627545739095502e-06
4.710000000000000000e+02 1.826229039573725879e-06
4.720000000000000000e+02 1.821853734624943414e-06
4.730000000000000000e+02 1.817501416228401181e-06
4.740000000000000000e+02 1.813171882621073065e-06
4.750000000000000000e+02 1.808864929385803495e-06
4.760000000000000000e+02 1.804580337721542245e-06
4.770000000000000000e+02 1.800317915592808949e-06
4.780000000000000000e+02 1.796077438435847100e-06
4.790000000000000000e+02 1.791858709604292556e-06
4.800000000000000000e+02 1.787661520272218194e-06
4.810000000000000000e+02 1.783485657813802269e-06
4.820000000000000000e+02 1.779330933174922185e-06
4.830000000000000000e+02 1.775197121645384048e-06
4.840000000000000000e+02 1.771084040121601101e-06
4.850000000000000000e+02 1.766991486201707992e-06
4.860000000000000000e+02 1.762919258883420710e-06
4.870000000000000000e+02 1.758867180461255987e-06
4.880000000000000000e+02 1.754835037903774472e-06
4.890000000000000000e+02 1.750822664875683710e-06
4.900000000000000000e+02 1.746829875058664445e-06
4.910000000000000000e+02 1.742856483396753281e-06
4.920000000000000000e+02 1.738902329021503696e-06
4.930000000000000000e+02 1.734967221581382988e-06
4.940000000000000000e+02 1.731051009947594909e-06
4.950000000000000000e+02 1.727153531057466793e-06
4.960000000000000000e+02 1.723274618459678343e-06
4.970000000000000000e+02 1.719414130089485023e-06
4.980000000000000000e+02 1.715571904102177876e-06
4.990000000000000000e+02 1.711747802104629777e-06
5.000000000000000000e+02 1.707941686413510269e-06
5.010000000000000000e+02 1.704153410453033565e-06
5.020000000000000000e+02 1.700382848507386809e-06
5.030000000000000000e+02 1.696629868429808357e-06
5.040000000000000000e+02 1.692894342193835590e-06
5.050000000000000000e+02 1.689176153043952814e-06
5.060000000000000000e+02 1.685475176294538502e-06
5.070000000000000000e+02 1.681791295985095942e-06
5.080000000000000000e+02 1.678124405803572520e-06
5.090000000000000000e+02 1.674474387569339089e-06
5.100000000000000000e+02 1.670841136201771602e-06
5.110000000000000000e+02 1.667224549655488629e-06
5.120000000000000000e+02 1.663624515723260400e-06
5.130000000000000000e+02 1.660040943451153849e-06
5.140000000000000000e+02 1.656473726853484929e-06
5.150000000000000000e+02 1.652922763618586015e-06
5.160000000000000000e+02 1.649387968997209575e-06
5.170000000000000000e+02 1.645869233463817749e-06
5.180000000000000000e+02 1.642366467621023756e-06
5.190000000000000000e+02 1.638879580944343620e-06
5.200000000000000000e+02 1.635408468795273999e-06
5.210000000000000000e+02 1.631953048598356929e-06
5.220000000000000000e+02 1.628513221749789489e-06
5.230000000000000000e+02 1.625088889301564636e-06
5.240000000000000000e+02 1.621679972457371379e-06
5.250000000000000000e+02 1.618286363784658721e-06
5.260000000000000000e+02 1.614907973800291769e-06
5.270000000000000000e+02 1.611544714540899931e-06
5.280000000000000000e+02 1.608196480139585369e-06
5.290000000000000000e+02 1.604863187102622547e-06
5.300000000000000000e+02 1.601544735153782435e-06
5.310000000000000000e+02 1.598241025445910604e-06
5.320000000000000000e+02 1.594951969677151087e-06
5.330000000000000000e+02 1.591677465805958452e-06
5.340000000000000000e+02 1.588417416451255084e-06
5.350000000000000000e+02 1.585171728875245518e-06
5.360000000000000000e+02 1.581940301712828223e-06
5.370000000000000000e+02 1.578723036472534634e-06
5.380000000000000000e+02 1.575519838395807442e-06
5.390000000000000000e+02 1.572330605639023806e-06
5.400000000000000000e+02 1.569155239558732887e-06
5.410000000000000000e+02 1.565993645380353841e-06
5.420000000000000000e+02 1.562845720395654100e-06
5.430000000000000000e+02 1.559711366007813257e-06
5.440000000000000000e+02 1.556590488170148446e-06
5.450000000000000000e+02 1.553482983497492976e-06
5.460000000000000000e+02 1.550388756600189853e-06
5.470000000000000000e+02 1.547307713220895517e-06
5.480000000000000000e+02 1.544239750091891172e-06
5.490000000000000000e+02 1.541184774656883997e-06
5.500000000000000000e+02 1.538142695693180970e-06
5.510000000000000000e+02 1.535113407372506413e-06
5.520000000000000000e+02 1.532096825860533949e-06
5.530000000000000000e+02 1.529092856940091825e-06
5.540000000000000000e+02 1.526101400994697137e-06
5.550000000000000000e+02 1.523122376191682642e-06
5.560000000000000000e+02 1.520155689939374527e-06
5.570000000000000000e+02 1.517201247792355307e-06
5.580000000000000000e+02 1.514258970214370782e-06
5.590000000000000000e+02 1.511328766685957130e-06
5.600000000000000000e+02 1.508410549281209087e-06
5.610000000000000000e+02 1.505504241664224874e-06
5.620000000000000000e+02 1.502609754021497101e-06
5.630000000000000000e+02 1.499727005781087235e-06
5.640000000000000000e+02 1.496855920801495815e-06
5.650000000000000000e+02 1.493996415256266883e-06
5.660000000000000000e+02 1.491148412970799990e-06
5.670000000000000000e+02 1.488311840831159942e-06
5.680000000000000000e+02 1.485486618083395856e-06
5.690000000000000000e+02 1.482672672023864921e-06
5.700000000000000000e+02 1.479869932680017314e-06
5.710000000000000000e+02 1.477078324981245262e-06
5.720000000000000000e+02 1.474297778534688065e-06
5.730000000000000000e+02 1.471528225327320651e-06
5.740000000000000000e+02 1.468769594993923547e-06
5.750000000000000000e+02 1.466021818841701270e-06
5.760000000000000000e+02 1.463284832964880498e-06
5.770000000000000000e+02 1.460558570344594706e-06
5.780000000000000000e+02 1.457842963376850396e-06
5.790000000000000000e+02 1.455137950244245624e-06
5.800000000000000000e+02 1.452443467914919546e-06
5.810000000000000000e+02 1.449759450114850623e-06
5.820000000000000000e+02 1.447085838275510555e-06
5.830000000000000000e+02 1.444422570610613788e-06
5.840000000000000000e+02 1.441769581974328011e-06
