215         2.10518e-06
216         2.09134e-06
217          2.0776e-06
218         2.06396e-06
219         2.05044e-06
220         2.03702e-06
221         2.02371e-06
222         2.01051e-06
223         1.99743e-06
224         1.98446e-06
225         1.97162e-06
226         1.95889e-06
227         1.94629e-06
228         1.93382e-06
229         1.92147e-06
230         1.90926e-06
231         1.89718e-06
232         1.88524e-06
233         1.87343e-06
234         1.86177e-06
235         1.85024e-06
236         1.83885e-06
237         1.82761e-06
238         1.81651e-06
239         1.80555e-06
240         1.79473e-06
241         1.78405e-06
242         1.77351e-06
243         1.76312e-06
244         1.75286e-06
245         1.74274e-06
246         1.73276e-06
247         1.72291e-06
248         1.71319e-06
249         1.70361e-06
250         1.69414e-06
251         1.68481e-06
252         1.67559e-06
253          1.6665e-06
254         1.65752e-06
255         1.64866e-06
256          1.6399e-06
257         1.63125e-06
258         1.62271e-06
259         1.61426e-06
260         1.60592e-06
261         1.59767e-06
262         1.58951e-06
263         1.58144e-06
264         1.57345e-06
265         1.56555e-06
266         1.55773e-06
267         1.54999e-06
268         1.54232e-06
269         1.53473e-06
270         1.52721e-06
271         1.51975e-06
272         1.51236e-06
273         1.50504e-06
274         1.49778e-06
275         1.49058e-06
276         1.48343e-06
277         1.47635e-06
278         1.46933e-06
279         1.46235e-06
280         1.45544e-06
281         1.44858e-06
282         1.44177e-06
283         1.43501e-06
284          1.4283e-06
285         1.42165e-06
286         1.41504e-06
287         1.40849e-06
288         1.40198e-06
289         1.39552e-06
290         1.38912e-06
291         1.38276e-06
292         1.37645e-06
293         1.37019e-06
294         1.36398e-06
295         1.35782e-06
296          1.3517e-06
297         1.34564e-06
298         1.33962e-06
299         1.33366e-06
300         1.32774e-06
301         1.32188e-06
302         1.31606e-06
303         1.31029e-06
304         1.30457e-06
305          1.2989e-06
306         1.29328e-06
307         1.28771e-06
308         1.28219e-06
309         1.27672e-06
310          1.2713e-06
311         1.26592e-06
312          1.2606e-06
313         1.25532e-06
314          1.2501e-06
315         1.24491e-06
316         1.23978e-06
317         1.23469e-06
318         1.22965e-06
319         1.22466e-06
320         1.21971e-06
321         1.21481e-06
322         1.20995e-06
323         1.20513e-06
324         1.20036e-06
325         1.19563e-06
326         1.19094e-06
327          1.1863e-06
328         1.18169e-06
329         1.17712e-06
330          1.1726e-06
331         1.16811e-06
332         1.16366e-06
333         1.15924e-06
334         1.15486e-06
335         1.15052e-06
336         1.14621e-06
337         1.14194e-06
338          1.1377e-06
339         1.13349e-06
340         1.12932e-06
341         1.12518e-06
342         1.12107e-06
343         1.11698e-06
344         1.11293e-06
345         1.10891e-06
346         1.10492e-06
347         1.10096e-06
348         1.09702e-06
349         1.09311e-06
350         1.08923e-06
351         1.08538e-06
352         1.08155e-06
353         1.07775e-06
354         1.07398e-06
355         1.07023e-06
356         1.06651e-06
357         1.06281e-06
358         1.05913e-06
359         1.05548e-06
360         1.05186e-06
361         1.04826e-06
362         1.04468e-06
363         1.04113e-06
364          1.0376e-06
365         1.03409e-06
366         1.03061e-06
367         1.02715e-06
368         1.02371e-06
369          1.0203e-06
370         1.01691e-06
371         1.01354e-06
372         1.01019e-06
373         1.00687e-06
374         1.00357e-06
375         1.00029e-06
376         9.97033e-07
377         9.93799e-07
378         9.90586e-07
379         9.87395e-07
380         9.84226e-07
381         9.81078e-07
382         9.77951e-07
383         9.74846e-07
384         9.71762e-07
385         9.68699e-07
386         9.65657e-07
387         9.62636e-07
388         9.59635e-07
389         9.56654e-07
390         9.53694e-07
391         9.50753e-07
392         9.47833e-07
393         9.44932e-07
394         9.42051e-07
395         9.39189e-07
396         9.36347e-07
397         9.33523e-07
398         9.30718e-07
399         9.27932e-07
400         9.25164e-07
401         9.22414e-07
402         9.19683e-07
403         9.16969e-07
404         9.14272e-07
405         9.11593e-07
406         9.08932e-07
407         9.06287e-07
408         9.03659e-07
409         9.01047e-07
410         8.98452e-07
411         8.95873e-07
412          8.9331e-07
413         8.90763e-07
414         8.88231e-07
415         8.85715e-07
416         8.83214e-07
417         8.80728e-07
418         8.78257e-07
419         8.75801e-07
420         8.73359e-07
421         8.70931e-07
422         8.68518e-07
423         8.66118e-07
424         8.63733e-07
425         8.61361e-07
426         8.59003e-07
427         8.56658e-07
428         8.54326e-07
429         8.52008e-07
430         8.49703e-07
431          8.4741e-07
432         8.45131e-07
433         8.42864e-07
434          8.4061e-07
435         8.38368e-07
436         8.36139e-07
437         8.33922e-07
438         8.31717e-07
439         8.29524e-07
440         8.27343e-07
441         8.25175e-07
442         8.23018e-07
443         8.20873e-07
444         8.18739e-07
445         8.16618e-07
446         8.14507e-07
447         8.12409e-07
448         8.10322e-07
449         8.08246e-07
450         8.06181e-07
451         8.04128e-07
452         8.02086e-07
453         8.00055e-07
454         7.98035e-07
455         7.96026e-07
456         7.94028e-07
457         7.92041e-07
458         7.90064e-07
459         7.88098e-07
460         7.86143e-07
461         7.84199e-07
462         7.82265e-07
463         7.80341e-07
464         7.78427e-07
465         7.76524e-07
466         7.74631e-07
467         7.72748e-07
468         7.70876e-07
469         7.69013e-07
470          7.6716e-07
471         7.65316e-07
472         7.63483e-07
473         7.61659e-07
474         7.59844e-07
475         7.58039e-07
476         7.56244e-07
477         7.54457e-07
478          7.5268e-07
479         7.50912e-07
480         7.49153e-07
481         7.47403e-07
482         7.45661e-07
483         7.43929e-07
484         7.42205e-07
485         7.40489e-07
486         7.38783e-07
487         7.37084e-07
488         7.35395e-07
489         7.33713e-07
490         7.32039e-07
491         7.30374e-07
492         7.28717e-07
493         7.27068e-07
494         7.25427e-07
495         7.23793e-07
496         7.22168e-07
497          7.2055e-07
498          7.1894e-07
499         7.17337e-07
500         7.15742e-07
501         7.14155e-07
502         7.12575e-07
503         7.11002e-07
504         7.09437e-07
505         7.07879e-07
506         7.06328e-07
507         7.04784e-07
508         7.03248e-07
509         7.01719e-07
510         7.00196e-07
511         6.98681e-07
512         6.97173e-07
513         6.95671e-07
514         6.94176e-07
515         6.92689e-07
516         6.91208e-07
517         6.89733e-07
518         6.88266e-07
519         6.86805e-07
520          6.8535e-07
521         6.83902e-07
522         6.82461e-07
523         6.81026e-07
524         6.79598e-07
525         6.78176e-07
526          6.7676e-07
527         6.75351e-07
528         6.73948e-07
529         6.72552e-07
530         6.71161e-07
531         6.69777e-07
532         6.68399e-07
533         6.67026e-07
534          6.6566e-07
535           6.643e-07
536         6.62946e-07
537         6.61598e-07
538         6.60256e-07
539         6.58919e-07
540         6.57588e-07
541         6.56263e-07
542         6.54944e-07
543         6.53631e-07
544         6.52323e-07
545         6.51021e-07
546         6.49724e-07
547         6.48433e-07
548         6.47147e-07
549         6.45867e-07
550         6.44592e-07
551         6.43322e-07
552         6.42058e-07
553         6.40799e-07
554         6.39545e-07
555         6.38297e-07
556         6.37054e-07
557         6.35815e-07
558         6.34582e-07
559         6.33354e-07
560         6.32131e-07
561         6.30913e-07
562           6.297e-07
563         6.28492e-07
564         6.27289e-07
565         6.26091e-07
566         6.24897e-07
567         6.23709e-07
568         6.22525e-07
569         6.21345e-07
570         6.20171e-07
571         6.19001e-07
572         6.17836e-07
573         6.16675e-07
574         6.15519e-07
575         6.14368e-07
576         6.13221e-07
577         6.12078e-07
578          6.1094e-07
579         6.09807e-07
580         6.08678e-07
581         6.07553e-07
582         6.06433e-07
583         6.05317e-07
584         6.04205e-07
585         6.03097e-07
586         6.01994e-07
587         6.00895e-07
588         5.99801e-07
589          5.9871e-07
590         5.97624e-07
591         5.96541e-07
592         5.95463e-07
593         5.94389e-07
594         5.93319e-07
595         5.92253e-07
596         5.91191e-07
597         5.90133e-07
598         5.89079e-07
599         5.88029e-07
600         5.86983e-07
601         5.85941e-07
602         5.84902e-07
603         5.83868e-07
604         5.82837e-07
605          5.8181e-07
606         5.80787e-07
607         5.79768e-07
608         5.78752e-07
609          5.7774e-07
610         5.76732e-07
611         5.75727e-07
612         5.74726e-07
613         5.73729e-07
614         5.72735e-07
615         5.71745e-07
616         5.70759e-07
617         5.69776e-07
618         5.68796e-07
619          5.6782e-07
620         5.66848e-07
621         5.65879e-07
622         5.64913e-07
623         5.63951e-07
624         5.62992e-07
625         5.62037e-07
626         5.61085e-07
627         5.60136e-07
628         5.59191e-07
629         5.58249e-07
630          5.5731e-07
631         5.56375e-07
632         5.55442e-07
633         5.54513e-07
634         5.53587e-07
635         5.52665e-07
636         5.51745e-07
637         5.50829e-07
638         5.49916e-07
639         5.49006e-07
640         5.48099e-07
641         5.47195e-07
642         5.46294e-07
643         5.45396e-07
644         5.44501e-07
645         5.43609e-07
646         5.42721e-07
647         5.41835e-07
648         5.40952e-07
649         5.40072e-07
650         5.39195e-07
651         5.38321e-07
652          5.3745e-07
653         5.36582e-07
654         5.35716e-07
655         5.34854e-07
656         5.33994e-07
657         5.33137e-07
658         5.32283e-07
659         5.31432e-07
660         5.30583e-07
661         5.29738e-07
662         5.28895e-07
663         5.28054e-07
664         5.27217e-07
665         5.26382e-07
666          5.2555e-07
667          5.2472e-07
668         5.23894e-07
669          5.2307e-07
670         5.22248e-07
671         5.21429e-07
672         5.20613e-07
673         5.19799e-07
674         5.18988e-07
675         5.18179e-07
676         5.17373e-07
677          5.1657e-07
678         5.15769e-07
679         5.14971e-07
680         5.14175e-07
681         5.13381e-07
682          5.1259e-07
683         5.11802e-07
684         5.11016e-07
685         5.10232e-07
686         5.09451e-07
687         5.08672e-07
688         5.07896e-07
689         5.07122e-07
690          5.0635e-07
691         5.05581e-07
692         5.04814e-07
693         5.04049e-07
694         5.03287e-07
695         5.02527e-07
696          5.0177e-07
697         5.01014e-07
698         5.00261e-07
699          4.9951e-07
700         4.98762e-07
701         4.98016e-07
702         4.97272e-07
703          4.9653e-07
704          4.9579e-07
705         4.95053e-07
706         4.94317e-07
707         4.93584e-07
708         4.92854e-07
709         4.92125e-07
710         4.91398e-07
711         4.90674e-07
712         4.89952e-07
713         4.89231e-07
714         4.88513e-07
715         4.87797e-07
716         4.87083e-07
717         4.86372e-07
718         4.85662e-07
719         4.84954e-07
720         4.84248e-07
721         4.83545e-07
722         4.82843e-07
723         4.82144e-07
724         4.81446e-07
725         4.80751e-07
726         4.80057e-07
727         4.79365e-07
728         4.78676e-07
729         4.77988e-07
730         4.77302e-07
731         4.76618e-07
732         4.75937e-07
733         4.75257e-07
734         4.74579e-07
735         4.73902e-07
736         4.73228e-07
737         4.72556e-07
738         4.71885e-07
739         4.71217e-07
740          4.7055e-07
741         4.69885e-07
742         4.69222e-07
743         4.68561e-07
744         4.67902e-07
745         4.67244e-07
746         4.66588e-07
747         4.65934e-07
748         4.65282e-07
749         4.64632e-07
750         4.63983e-07
751         4.63336e-07
752         4.62691e-07
753         4.62048e-07
754         4.61406e-07
755         4.60766e-07
756         4.60128e-07
757         4.59492e-07
758         4.58857e-07
759         4.58224e-07
760         4.57593e-07
761         4.56964e-07
762         4.56336e-07
763         4.55709e-07
764         4.55085e-07
765         4.54462e-07
766         4.53841e-07
767         4.53221e-07
768         4.52603e-07
769         4.51987e-07
770         4.51372e-07
771         4.50759e-07
772         4.50148e-07
773         4.49538e-07
774          4.4893e-07
775         4.48323e-07
776         4.47718e-07
777         4.47114e-07
778         4.46512e-07
779         4.45912e-07
780         4.45313e-07
781         4.44716e-07
782          4.4412e-07
783         4.43526e-07
784         4.42933e-07
785         4.42342e-07
786         4.41752e-07
787         4.41164e-07
788         4.40577e-07
789         4.39992e-07
790         4.39409e-07
791         4.38826e-07
792         4.38246e-07
793         4.37666e-07
794         4.37089e-07
795         4.36512e-07
796         4.35937e-07
797         4.35364e-07
798         4.34792e-07
799         4.34221e-07
800         4.33652e-07
801         4.33085e-07
802         4.32518e-07
803         4.31953e-07
804          4.3139e-07
805         4.30828e-07
806         4.30267e-07
807         4.29708e-07
808          4.2915e-07
809         4.28593e-07
810         4.28038e-07
811         4.27484e-07
812         4.26932e-07
813         4.26381e-07
814         4.25831e-07
815         4.25283e-07
816         4.24736e-07
817          4.2419e-07
818         4.23645e-07
819         4.23102e-07
820          4.2256e-07
821          4.2202e-07
822         4.21481e-07
823         4.20943e-07
824         4.20406e-07
825         4.19871e-07
826         4.19337e-07
827         4.18804e-07
828         4.18273e-07
829         4.17743e-07
830         4.17214e-07
831         4.16686e-07
832         4.16159e-07
833         4.15634e-07
834          4.1511e-07
835         4.14588e-07
836         4.14066e-07
837         4.13546e-07
838         4.13027e-07
839         4.12509e-07
840         4.11992e-07
841         4.11477e-07
842         4.10963e-07
843          4.1045e-07
844         4.09938e-07
845         4.09427e-07
846         4.08918e-07
847          4.0841e-07
848         4.07903e-07
849         4.07397e-07
850         4.06892e-07
851         4.06389e-07
852         4.05886e-07
853         4.05385e-07
854         4.04885e-07
855         4.04386e-07
856         4.03888e-07
857         4.03391e-07
858         4.02896e-07
859         4.02401e-07
860         4.01908e-07
861         4.01416e-07
862         4.00925e-07
863         4.00435e-07
864         3.99946e-07
865         3.99458e-07
866         3.98971e-07
867         3.98486e-07
868         3.98001e-07
869         3.97518e-07
870         3.97036e-07
871         3.96554e-07
872         3.96074e-07
873         3.95595e-07
874         3.95117e-07
875          3.9464e-07
876         3.94164e-07
877         3.93689e-07
878         3.93216e-07
879         3.92743e-07
880         3.92271e-07
881           3.918e-07
882         3.91331e-07
883         3.90862e-07
884         3.90395e-07
885         3.89928e-07
886         3.89462e-07
887         3.88998e-07
888         3.88534e-07
889         3.88072e-07
890          3.8761e-07
891          3.8715e-07
892          3.8669e-07
893         3.86232e-07
894         3.85774e-07
895         3.85318e-07
896         3.84862e-07
897         3.84407e-07
898         3.83954e-07
899         3.83501e-07
900          3.8305e-07
901         3.82599e-07
902         3.82149e-07
903           3.817e-07
904         3.81252e-07
905         3.80806e-07
906          3.8036e-07
907         3.79915e-07
908         3.79471e-07
909         3.79027e-07
910         3.78585e-07
911         3.78144e-07
912         3.77704e-07
913         3.77264e-07
914         3.76826e-07
915         3.76388e-07
916         3.75952e-07
917         3.75516e-07
918         3.75081e-07
919         3.74647e-07
920         3.74214e-07
921         3.73782e-07
922         3.73351e-07
923         3.72921e-07
924         3.72491e-07
925         3.72063e-07
926         3.71635e-07
927         3.71208e-07
928         3.70782e-07
929         3.70357e-07
930         3.69933e-07
931          3.6951e-07
932         3.69087e-07
933         3.68666e-07
934         3.68245e-07
935         3.67825e-07
936         3.67406e-07
937         3.66988e-07
938         3.66571e-07
939         3.66155e-07
940         3.65739e-07
941         3.65324e-07
942          3.6491e-07
943         3.64497e-07
944         3.64085e-07
945         3.63674e-07
946         3.63263e-07
947         3.62853e-07
948         3.62444e-07
949         3.62036e-07
950         3.61629e-07
951         3.61222e-07
952         3.60817e-07
953         3.60412e-07
954         3.60008e-07
955         3.59604e-07
956         3.59202e-07
957           3.588e-07
958         3.58399e-07
959         3.57999e-07
960           3.576e-07
961         3.57201e-07
962         3.56804e-07
963         3.56407e-07
964          3.5601e-07
965         3.55615e-07
966          3.5522e-07
967         3.54827e-07
968         3.54433e-07
969         3.54041e-07
970          3.5365e-07
971         3.53259e-07
972         3.52869e-07
973         3.52479e-07
974         3.52091e-07
975         3.51703e-07
976         3.51316e-07
977          3.5093e-07
978         3.50544e-07
979          3.5016e-07
980         3.49775e-07
981         3.49392e-07
982          3.4901e-07
983         3.48628e-07
984         3.48247e-07
985         3.47866e-07
986         3.47487e-07
987         3.47108e-07
988         3.46729e-07
989         3.46352e-07
990         3.45975e-07
991         3.45599e-07
992         3.45224e-07
993         3.44849e-07
994         3.44475e-07
995         3.44102e-07
996         3.43729e-07
997         3.43357e-07
998         3.42986e-07
999         3.42616e-07
1000         3.42246e-07
1001         3.41877e-07
1002         3.41509e-07
1003         3.41141e-07
1004         3.40774e-07
1005         3.40408e-07
1006         3.40042e-07
1007         3.39677e-07
1008         3.39313e-07
1009         3.38949e-07
1010         3.38586e-07
1011         3.38224e-07
1012         3.37863e-07
1013         3.37502e-07
1014         3.37141e-07
1015         3.36782e-07
1016         3.36423e-07
1017         3.36065e-07
1018         3.35707e-07
1019          3.3535e-07
1020         3.34994e-07
1021         3.34638e-07
1022         3.34283e-07
1023         3.33929e-07
1024         3.33575e-07
1025         3.33222e-07
1026          3.3287e-07
1027         3.32518e-07
1028         3.32167e-07
1029         3.31816e-07
1030         3.31466e-07
1031         3.31117e-07
1032         3.30769e-07
1033         3.30421e-07
1034         3.30073e-07
1035         3.29727e-07
1036          3.2938e-07
1037         3.29035e-07
1038          3.2869e-07
1039         3.28346e-07
1040         3.28002e-07
1041         3.27659e-07
1042         3.27317e-07
1043         3.26975e-07
1044         3.26634e-07
1045         3.26293e-07
1046         3.25953e-07
1047         3.25614e-07
1048         3.25275e-07
1049         3.24937e-07
1050           3.246e-07
1051         3.24263e-07
1052         3.23926e-07
1053          3.2359e-07
1054         3.23255e-07
1055         3.22921e-07
1056         3.22587e-07
1057         3.22253e-07
1058          3.2192e-07
1059         3.21588e-07
1060         3.21257e-07
1061         3.20925e-07
1062         3.20595e-07
1063         3.20265e-07
1064         3.19936e-07
1065         3.19607e-07
1066         3.19279e-07
1067         3.18951e-07
1068         3.18624e-07
1069         3.18297e-07
1070         3.17971e-07
1071         3.17646e-07
1072         3.17321e-07
1073         3.16997e-07
1074         3.16673e-07
1075          3.1635e-07
1076         3.16028e-07
1077         3.15706e-07
1078         3.15384e-07
1079         3.15063e-07
1080         3.14743e-07
1081         3.14423e-07
1082         3.14104e-07
1083         3.13785e-07
1084         3.13467e-07
1085         3.13149e-07
1086         3.12832e-07
1087         3.12515e-07
1088         3.12199e-07
1089         3.11884e-07
1090         3.11569e-07
1091         3.11254e-07
1092          3.1094e-07
1093         3.10627e-07
1094         3.10314e-07
1095         3.10002e-07
1096          3.0969e-07
1097         3.09379e-07
1098         3.09068e-07
1099         3.08758e-07
1100         3.08448e-07
1101         3.08139e-07
1102          3.0783e-07
1103         3.07522e-07
1104         3.07215e-07
1105         3.06907e-07
1106         3.06601e-07
1107         3.06295e-07
1108         3.05989e-07
1109         3.05684e-07
1110         3.05379e-07
1111         3.05075e-07
1112         3.04772e-07
1113         3.04469e-07
1114         3.04166e-07
1115         3.03864e-07
1116         3.03563e-07
1117         3.03261e-07
1118         3.02961e-07
1119         3.02661e-07
1120         3.02361e-07
1121         3.02062e-07
1122         3.01764e-07
1123         3.01465e-07
1124         3.01168e-07
1125         3.00871e-07
1126         3.00574e-07
1127         3.00278e-07
1128         2.99982e-07
1129         2.99687e-07
1130         2.99392e-07
1131         2.99098e-07
1132         2.98804e-07
1133         2.98511e-07
1134         2.98218e-07
1135         2.97926e-07
1136         2.97634e-07
1137         2.97342e-07
1138         2.97051e-07
1139         2.96761e-07
1140         2.96471e-07
1141         2.96181e-07
1142         2.95892e-07
1143         2.95604e-07
1144         2.95316e-07
1145         2.95028e-07
1146         2.94741e-07
1147         2.94454e-07
1148         2.94168e-07
1149         2.93882e-07
1150         2.93597e-07
1151         2.93312e-07
1152         2.93027e-07
1153         2.92743e-07
1154          2.9246e-07
1155         2.92176e-07
1156         2.91894e-07
1157         2.91612e-07
1158          2.9133e-07
1159         2.91048e-07
1160         2.90768e-07
1161         2.90487e-07
1162         2.90207e-07
1163         2.89928e-07
1164         2.89648e-07
1165          2.8937e-07
1166         2.89092e-07
1167         2.88814e-07
1168         2.88536e-07
1169         2.88259e-07
1170         2.87983e-07
1171         2.87707e-07
1172         2.87431e-07
1173         2.87156e-07
1174         2.86881e-07
1175         2.86607e-07
1176         2.86333e-07
1177          2.8606e-07
1178         2.85786e-07
1179         2.85514e-07
1180         2.85242e-07
1181          2.8497e-07
1182         2.84698e-07
1183         2.84428e-07
1184         2.84157e-07
1185         2.83887e-07
1186         2.83617e-07
1187         2.83348e-07
1188         2.83079e-07
1189         2.82811e-07
1190         2.82542e-07
1191         2.82275e-07
1192         2.82008e-07
1193         2.81741e-07
1194         2.81474e-07
1195         2.81208e-07
1196         2.80943e-07
1197         2.80678e-07
1198         2.80413e-07
1199         2.80149e-07
1200         2.79885e-07
1201         2.79621e-07
1202         2.79358e-07
1203         2.79095e-07
1204         2.78833e-07
1205         2.78571e-07
1206         2.78309e-07
1207         2.78048e-07
1208         2.77787e-07
1209         2.77527e-07
1210         2.77267e-07
1211         2.77007e-07
1212         2.76748e-07
1213         2.76489e-07
1214         2.76231e-07
1215         2.75973e-07
1216         2.75715e-07
1217         2.75458e-07
1218         2.75201e-07
1219         2.74944e-07
1220         2.74688e-07
1221         2.74433e-07
1222         2.74177e-07
1223         2.73922e-07
1224         2.73668e-07
1225         2.73413e-07
1226          2.7316e-07
1227         2.72906e-07
1228         2.72653e-07
1229           2.724e-07
1230         2.72148e-07
1231         2.71896e-07
1232         2.71645e-07
1233         2.71393e-07
1234         2.71143e-07
1235         2.70892e-07
1236         2.70642e-07
1237         2.70392e-07
1238         2.70143e-07
1239         2.69894e-07
1240         2.69645e-07
1241         2.69397e-07
1242         2.69149e-07
1243         2.68902e-07
1244         2.68655e-07
1245         2.68408e-07
1246         2.68161e-07
1247         2.67915e-07
1248          2.6767e-07
1249         2.67424e-07
1250         2.67179e-07
1251         2.66935e-07
1252          2.6669e-07
1253         2.66446e-07
1254         2.66203e-07
1255          2.6596e-07
1256         2.65717e-07
1257         2.65474e-07
1258         2.65232e-07
1259          2.6499e-07
1260         2.64749e-07
1261         2.64508e-07
1262         2.64267e-07
1263         2.64027e-07
1264         2.63787e-07
1265         2.63547e-07
1266         2.63308e-07
1267         2.63069e-07
1268          2.6283e-07
1269         2.62592e-07
1270         2.62354e-07
1271         2.62116e-07
1272         2.61879e-07
1273         2.61642e-07
1274         2.61405e-07
1275         2.61169e-07
1276         2.60933e-07
1277         2.60697e-07
1278         2.60462e-07
1279         2.60227e-07
1280         2.59992e-07
1281         2.59758e-07
1282         2.59524e-07
1283          2.5929e-07
1284         2.59057e-07
1285         2.58824e-07
1286         2.58592e-07
1287         2.58359e-07
1288         2.58127e-07
1289         2.57896e-07
1290         2.57665e-07
1291         2.57434e-07
1292         2.57203e-07
1293         2.56973e-07
1294         2.56743e-07
1295         2.56513e-07
1296         2.56284e-07
1297         2.56055e-07
1298         2.55826e-07
1299         2.55597e-07
1300         2.55369e-07
1301         2.55142e-07
1302         2.54914e-07
1303         2.54687e-07
1304          2.5446e-07
1305         2.54234e-07
1306         2.54008e-07
1307         2.53782e-07
1308         2.53556e-07
1309         2.53331e-07
1310         2.53106e-07
1311         2.52882e-07
1312         2.52658e-07
1313         2.52434e-07
1314          2.5221e-07
1315         2.51987e-07
1316         2.51764e-07
1317         2.51541e-07
1318         2.51318e-07
1319         2.51096e-07
1320         2.50875e-07
1321         2.50653e-07
1322         2.50432e-07
1323         2.50211e-07
1324         2.49991e-07
1325          2.4977e-07
1326          2.4955e-07
1327         2.49331e-07
1328         2.49111e-07
1329         2.48892e-07
1330         2.48674e-07
1331         2.48455e-07
1332         2.48237e-07
1333         2.48019e-07
1334         2.47802e-07
1335         2.47584e-07
1336         2.47367e-07
1337         2.47151e-07
1338         2.46934e-07
1339         2.46718e-07
1340         2.46502e-07
1341         2.46287e-07
1342         2.46072e-07
1343         2.45857e-07
1344         2.45642e-07
1345         2.45428e-07
1346         2.45214e-07
1347            2.45e-07
1348         2.44787e-07
1349         2.44574e-07
1350         2.44361e-07
1351         2.44148e-07
1352         2.43936e-07
1353         2.43724e-07
1354         2.43512e-07
1355         2.43301e-07
1356          2.4309e-07
1357         2.42879e-07
1358         2.42668e-07
1359         2.42458e-07
1360         2.42248e-07
1361         2.42038e-07
1362         2.41829e-07
1363         2.41619e-07
1364         2.41411e-07
