5.200000000000000000e+01 2.720987429558086192e-05
5.300000000000000000e+01 2.666051054880770742e-05
5.400000000000000000e+01 2.614253145384519029e-05
5.500000000000000000e+01 2.567643509742717234e-05
5.600000000000000000e+01 2.526001895891311923e-05
5.700000000000000000e+01 2.488540536581784724e-05
5.800000000000000000e+01 2.454471664566063483e-05
5.900000000000000000e+01 2.423007512598276297e-05
6.000000000000000000e+01 2.393360313427579520e-05
6.100000000000000000e+01 2.364862089921381625e-05
6.200000000000000000e+01 2.337324025398487010e-05
6.300000000000000000e+01 2.310677093290893709e-05
6.400000000000000000e+01 2.284852267032418845e-05
6.500000000000000000e+01 2.259780520056066730e-05
6.600000000000000000e+01 2.235392825791853003e-05
6.700000000000000000e+01 2.211620157674674245e-05
6.800000000000000000e+01 2.188382843236068211e-05
6.900000000000000000e+01 2.165558626404800470e-05
7.000000000000000000e+01 2.143014605207001807e-05
7.100000000000000000e+01 2.120617877671439989e-05
7.200000000000000000e+01 2.098235541824518206e-05
7.300000000000000000e+01 2.075734695695383020e-05
7.400000000000000000e+01 2.052982437311164036e-05
7.500000000000000000e+01 2.029845864699568876e-05
7.600000000000000000e+01 2.006215341461181672e-05
7.700000000000000000e+01 1.982074293496105535e-05
7.800000000000000000e+01 1.957429412276695318e-05
7.900000000000000000e+01 1.932287389276771917e-05
8.000000000000000000e+01 1.906654915968905329e-05
8.100000000000000000e+01 1.880538683826813451e-05
8.200000000000000000e+01 1.853945384323732389e-05
8.300000000000000000e+01 1.826881708931910606e-05
8.400000000000000000e+01 1.799364141340639895e-05
8.500000000000000000e+01 1.771448334097728173e-05
8.600000000000000000e+01 1.743199731967746483e-05
8.700000000000000000e+01 1.714683779714192512e-05
8.800000000000000000e+01 1.685965922101895480e-05
8.900000000000000000e+01 1.657111603893609040e-05
9.000000000000000000e+01 1.628186269853188663e-05
9.100000000000000000e+01 1.599255364746111720e-05
9.200000000000000000e+01 1.570384333334046305e-05
9.300000000000000000e+01 1.541637740356899416e-05
9.400000000000000000e+01 1.513076630448865563e-05
9.500000000000000000e+01 1.484761168219335620e-05
9.600000000000000000e+01 1.456751518277215787e-05
9.700000000000000000e+01 1.429107845231708047e-05
9.800000000000000000e+01 1.401890313691695222e-05
9.900000000000000000e+01 1.375159088267109778e-05
1.000000000000000000e+02 1.348974333567023934e-05
1.010000000000000000e+02 1.323396214200406062e-05
1.020000000000000000e+02 1.298484894776189974e-05
1.030000000000000000e+02 1.274300539903926295e-05
1.040000000000000000e+02 1.250893516314867161e-05
1.050000000000000000e+02 1.228274999233044388e-05
1.060000000000000000e+02 1.206446366003681900e-05
1.070000000000000000e+02 1.185408993972888261e-05
1.080000000000000000e+02 1.165164260486921285e-05
1.090000000000000000e+02 1.145713542890483124e-05
1.100000000000000000e+02 1.127058218530857346e-05
1.110000000000000000e+02 1.109199664752512493e-05
1.120000000000000000e+02 1.092139258902696727e-05
1.130000000000000000e+02 1.075878378326206390e-05
1.140000000000000000e+02 1.060418400369323182e-05
1.150000000000000000e+02 1.045760702377695728e-05
1.160000000000000000e+02 1.031899835238593676e-05
1.170000000000000000e+02 1.018803044004377890e-05
1.180000000000000000e+02 1.006430747267945715e-05
1.190000000000000000e+02 9.947433636232656530e-06
1.200000000000000000e+02 9.837013116633536327e-06
1.210000000000000000e+02 9.732650099814287015e-06
1.220000000000000000e+02 9.633948771706995730e-06
1.230000000000000000e+02 9.540513318254086798e-06
1.240000000000000000e+02 9.451947925381262421e-06
1.250000000000000000e+02 9.367856779020887560e-06
1.260000000000000000e+02 9.287844065117483794e-06
1.270000000000000000e+02 9.211513969594049597e-06
1.280000000000000000e+02 9.138470678386161880e-06
1.290000000000000000e+02 9.068333942099460884e-06
1.300000000000000000e+02 9.000785769998540688e-06
1.310000000000000000e+02 8.935523736019864574e-06
1.320000000000000000e+02 8.872245414101769461e-06
1.330000000000000000e+02 8.810648378174501411e-06
1.340000000000000000e+02 8.750430202175394454e-06
1.350000000000000000e+02 8.691288460038807846e-06
1.360000000000000000e+02 8.632920725703786623e-06
1.370000000000000000e+02 8.575024573104424072e-06
1.380000000000000000e+02 8.517297576177451136e-06
1.390000000000000000e+02 8.459437308856249593e-06
1.400000000000000000e+02 8.401141345074936444e-06
1.410000000000000000e+02 8.342107258775235045e-06
1.420000000000000000e+02 8.282032623884911347e-06
1.430000000000000000e+02 8.220615014343794739e-06
1.440000000000000000e+02 8.157616683366584952e-06
1.450000000000000000e+02 8.093058601280183812e-06
1.460000000000000000e+02 8.027026417691183099e-06
1.470000000000000000e+02 7.959605782206936926e-06
1.480000000000000000e+02 7.890882344438052010e-06
1.490000000000000000e+02 7.820941753986569871e-06
1.500000000000000000e+02 7.749869660462866834e-06
1.510000000000000000e+02 7.677751713473841307e-06
1.520000000000000000e+02 7.604673562625516711e-06
1.530000000000000000e+02 7.530720857525462305e-06
1.540000000000000000e+02 7.455979247782377288e-06
1.550000000000000000e+02 7.380534383000531724e-06
1.560000000000000000e+02 7.304471912789996158e-06
1.570000000000000000e+02 7.227877486755853808e-06
1.580000000000000000e+02 7.150836754505728986e-06
1.590000000000000000e+02 7.073435365646863150e-06
1.600000000000000000e+02 6.995758969785860787e-06
1.610000000000000000e+02 6.917899827062356641e-06
1.620000000000000000e+02 6.839976639750300314e-06
1.630000000000000000e+02 6.762114720652470381e-06
1.640000000000000000e+02 6.684439382571355733e-06
1.650000000000000000e+02 6.607075938313058701e-06
1.660000000000000000e+02 6.530149700684128007e-06
1.670000000000000000e+02 6.453785982481881403e-06
1.680000000000000000e+02 6.378110096518633363e-06
1.690000000000000000e+02 6.303247355591707570e-06
1.700000000000000000e+02 6.229323072509594990e-06
1.710000000000000000e+02 6.156462560073567327e-06
1.720000000000000000e+02 6.084791131092228203e-06
1.730000000000000000e+02 6.014434098365849822e-06
1.740000000000000000e+02 5.945516774698595659e-06
1.750000000000000000e+02 5.878164472895638852e-06
1.760000000000000000e+02 5.812502505762499823e-06
1.770000000000000000e+02 5.748656186102418779e-06
1.780000000000000000e+02 5.686750826719817541e-06
1.790000000000000000e+02 5.626911740417711007e-06
1.800000000000000000e+02 5.569230675549120840e-06
1.810000000000000000e+02 5.513665122647804596e-06
1.820000000000000000e+02 5.460139007797248771e-06
1.830000000000000000e+02 5.408576257080586645e-06
1.840000000000000000e+02 5.358900796578914388e-06
1.850000000000000000e+02 5.311036552377033088e-06
1.860000000000000000e+02 5.264907450556162582e-06
1.870000000000000000e+02 5.220437417199636897e-06
1.880000000000000000e+02 5.177550378389399236e-06
1.890000000000000000e+02 5.136170260209716209e-06
1.900000000000000000e+02 5.096220988740265205e-06
1.910000000000000000e+02 5.057626490066791756e-06
1.920000000000000000e+02 5.020310690270759642e-06
1.930000000000000000e+02 4.984197515434736326e-06
1.940000000000000000e+02 4.949210891640810701e-06
1.950000000000000000e+02 4.915274744970748089e-06
1.960000000000000000e+02 4.882313001509392779e-06
1.970000000000000000e+02 4.850249587339806056e-06
1.980000000000000000e+02 4.819008428541893159e-06
1.990000000000000000e+02 4.788513451200576304e-06
2.000000000000000000e+02 4.758688581397855443e-06
2.010000000000000000e+02 4.729463847826061290e-06
2.020000000000000000e+02 4.700793689621588600e-06
2.030000000000000000e+02 4.672638648529429014e-06
2.040000000000000000e+02 4.644959266297648901e-06
2.050000000000000000e+02 4.617716084671211951e-06
2.060000000000000000e+02 4.590869645396480304e-06
2.070000000000000000e+02 4.564380490219622127e-06
2.080000000000000000e+02 4.538209160886547247e-06
2.090000000000000000e+02 4.512316199142852085e-06
2.100000000000000000e+02 4.486662146733767991e-06
2.110000000000000000e+02 4.461207545408326954e-06
2.120000000000000000e+02 4.435912936910766754e-06
2.130000000000000000e+02 4.410738862987579976e-06
2.140000000000000000e+02 4.385645865383247497e-06
2.150000000000000000e+02 4.360594485847034241e-06
2.160000000000000000e+02 4.335545266121979436e-06
2.170000000000000000e+02 4.310458747957071025e-06
2.180000000000000000e+02 4.285295473095068716e-06
2.190000000000000000e+02 4.260015983284463243e-06
2.200000000000000000e+02 4.234580820271398212e-06
2.210000000000000000e+02 4.208950525800994011e-06
2.220000000000000000e+02 4.183085641618610742e-06
2.230000000000000000e+02 4.156946709472282586e-06
2.240000000000000000e+02 4.130506116139830150e-06
2.250000000000000000e+02 4.103783628532679436e-06
2.260000000000000000e+02 4.076810858593684417e-06
2.270000000000000000e+02 4.049619418267487156e-06
2.280000000000000000e+02 4.022240919497554878e-06
2.290000000000000000e+02 3.994706974226959245e-06
2.300000000000000000e+02 3.967049194399103957e-06
2.310000000000000000e+02 3.939299191958423550e-06
2.320000000000000000e+02 3.911488578848720678e-06
2.330000000000000000e+02 3.883648967013888624e-06
2.340000000000000000e+02 3.855811968396313799e-06
2.350000000000000000e+02 3.828009194941024513e-06
2.360000000000000000e+02 3.800272258591772171e-06
2.370000000000000000e+02 3.772632771290636559e-06
2.380000000000000000e+02 3.745122344983192746e-06
2.390000000000000000e+02 3.717772591611353653e-06
2.400000000000000000e+02 3.690615123120701970e-06
2.410000000000000000e+02 3.663681551453451739e-06
2.420000000000000000e+02 3.637003488553500902e-06
2.430000000000000000e+02 3.610612546365951460e-06
2.440000000000000000e+02 3.584540336832439777e-06
2.450000000000000000e+02 3.558818471898162721e-06
2.460000000000000000e+02 3.533478563505121727e-06
2.470000000000000000e+02 3.508552223599031201e-06
2.480000000000000000e+02 3.484071064122656602e-06
2.490000000000000000e+02 3.460066697019578236e-06
2.500000000000000000e+02 3.436563256549339792e-06
2.510000000000000000e+02 3.413554966233143839e-06
2.520000000000000000e+02 3.391028571906953119e-06
2.530000000000000000e+02 3.368970819407853541e-06
2.540000000000000000e+02 3.347368454572975060e-06
2.550000000000000000e+02 3.326208223238458717e-06
2.560000000000000000e+02 3.305476871241341294e-06
2.570000000000000000e+02 3.285161144417558428e-06
2.580000000000000000e+02 3.265247788605684689e-06
2.590000000000000000e+02 3.245723549640236086e-06
2.600000000000000000e+02 3.226575173359170972e-06
2.610000000000000000e+02 3.207789405599097105e-06
2.620000000000000000e+02 3.189352992196177128e-06
2.630000000000000000e+02 3.171252678986984070e-06
2.640000000000000000e+02 3.153475211809324242e-06
2.650000000000000000e+02 3.136007336499455577e-06
2.660000000000000000e+02 3.118835798892968124e-06
2.670000000000000000e+02 3.101947344828261963e-06
2.680000000000000000e+02 3.085328720141153722e-06
2.690000000000000000e+02 3.068966670668372287e-06
2.700000000000000000e+02 3.052847942245748685e-06
2.710000000000000000e+02 3.036959280711599142e-06
2.720000000000000000e+02 3.021287431902348880e-06
2.730000000000000000e+02 3.005819141653380423e-06
2.740000000000000000e+02 2.990541155802347192e-06
2.750000000000000000e+02 2.975440220186555325e-06
2.760000000000000000e+02 2.960503080641275961e-06
2.770000000000000000e+02 2.945716483004652530e-06
2.780000000000000000e+02 2.931067173111877822e-06
2.790000000000000000e+02 2.916543767468892024e-06
2.800000000000000000e+02 2.902142365250484128e-06
2.810000000000000000e+02 2.887860936302669099e-06
2.820000000000000000e+02 2.873697450467890808e-06
2.830000000000000000e+02 2.859649877590787790e-06
2.840000000000000000e+02 2.845716187515180771e-06
2.850000000000000000e+02 2.831894350085046329e-06
2.860000000000000000e+02 2.818182335145435928e-06
2.870000000000000000e+02 2.804578112539573134e-06
2.880000000000000000e+02 2.791079652112094366e-06
2.890000000000000000e+02 2.777684923706166861e-06
2.900000000000000000e+02 2.764391897166685383e-06
2.910000000000000000e+02 2.751198542337407975e-06
2.920000000000000000e+02 2.738102829062633936e-06
2.930000000000000000e+02 2.725102727185877366e-06
2.940000000000000000e+02 2.712196206551508289e-06
2.950000000000000000e+02 2.699381237004155923e-06
2.960000000000000000e+02 2.686655788387431353e-06
2.970000000000000000e+02 2.674017830544823690e-06
2.980000000000000000e+02 2.661465333321973509e-06
2.990000000000000000e+02 2.648996266561155275e-06
3.000000000000000000e+02 2.636608600107799078e-06
3.010000000000000000e+02 2.624300303805007356e-06
3.020000000000000000e+02 2.612069347497906113e-06
3.030000000000000000e+02 2.599913701029630401e-06
3.040000000000000000e+02 2.587831334244250818e-06
3.050000000000000000e+02 2.575820216986888710e-06
3.060000000000000000e+02 2.563878319100486003e-06
3.070000000000000000e+02 2.552003610430005647e-06
3.080000000000000000e+02 2.540194060818552200e-06
3.090000000000000000e+02 2.528447640110852289e-06
3.100000000000000000e+02 2.516762318151392405e-06
3.110000000000000000e+02 2.505136064783270756e-06
3.120000000000000000e+02 2.493567368061902798e-06
3.130000000000000000e+02 2.482056788884821920e-06
3.140000000000000000e+02 2.470605406361456941e-06
3.150000000000000000e+02 2.459214299599642139e-06
3.160000000000000000e+02 2.447884547707870361e-06
3.170000000000000000e+02 2.436617229795587789e-06
3.180000000000000000e+02 2.425413424971623544e-06
3.190000000000000000e+02 2.414274212343288012e-06
3.200000000000000000e+02 2.403200671020405154e-06
3.210000000000000000e+02 2.392193880111286552e-06
3.220000000000000000e+02 2.381254918724294185e-06
3.230000000000000000e+02 2.370384865968746334e-06
3.240000000000000000e+02 2.359584800952802115e-06
3.250000000000000000e+02 2.348855802784987833e-06
3.260000000000000000e+02 2.338198950574485819e-06
3.270000000000000000e+02 2.327615323429066824e-06
3.280000000000000000e+02 2.317106000458344321e-06
3.290000000000000000e+02 2.306672060770535869e-06
3.300000000000000000e+02 2.296314583474527764e-06
3.310000000000000000e+02 2.286034647678431686e-06
3.320000000000000000e+02 2.275833332491596410e-06
3.330000000000000000e+02 2.265711717022041715e-06
3.340000000000000000e+02 2.255670880378459923e-06
3.350000000000000000e+02 2.245711901670486953e-06
3.360000000000000000e+02 2.235835860005625892e-06
3.370000000000000000e+02 2.226043834492896444e-06
3.380000000000000000e+02 2.216336904240882086e-06
3.390000000000000000e+02 2.206716148358013834e-06
3.400000000000000000e+02 2.197182645953941579e-06
3.410000000000000000e+02 2.187737476136535177e-06
3.420000000000000000e+02 2.178381718014351425e-06
3.430000000000000000e+02 2.169116450696355815e-06
3.440000000000000000e+02 2.159942753290589725e-06
3.450000000000000000e+02 2.150861704906569641e-06
3.460000000000000000e+02 2.141874384652897677e-06
3.470000000000000000e+02 2.132981871637549143e-06
3.480000000000000000e+02 2.124185244969708911e-06
3.490000000000000000e+02 2.115485102082727875e-06
3.500000000000000000e+02 2.106880113711413513e-06
3.510000000000000000e+02 2.098368468914663516e-06
3.520000000000000000e+02 2.089948356752713038e-06
3.530000000000000000e+02 2.081617966283797391e-06
3.540000000000000000e+02 2.073375486568428708e-06
3.550000000000000000e+02 2.065219106665572020e-06
3.560000000000000000e+02 2.057147015634886074e-06
3.570000000000000000e+02 2.049157402535934328e-06
3.580000000000000000e+02 2.041248456427428974e-06
3.590000000000000000e+02 2.033418366369409923e-06
3.600000000000000000e+02 2.025665321421004836e-06
3.610000000000000000e+02 2.017987510642107090e-06
3.620000000000000000e+02 2.010383123091656303e-06
3.630000000000000000e+02 2.002850347829772010e-06
3.640000000000000000e+02 1.995387373914620488e-06
3.650000000000000000e+02 1.987992390406908689e-06
3.660000000000000000e+02 1.980663586365810012e-06
3.670000000000000000e+02 1.973399150850143374e-06
3.680000000000000000e+02 1.966197272919971981e-06
3.690000000000000000e+02 1.959056141634472198e-06
3.700000000000000000e+02 1.951973946053076192e-06
3.710000000000000000e+02 1.944948875235208083e-06
3.720000000000000000e+02 1.937979118240483847e-06
3.730000000000000000e+02 1.931062864128454235e-06
3.740000000000000000e+02 1.924198301957910211e-06
3.750000000000000000e+02 1.917383620788876019e-06
3.760000000000000000e+02 1.910617009680562328e-06
3.770000000000000000e+02 1.903896657692458479e-06
3.780000000000000000e+02 1.897220753884082403e-06
3.790000000000000000e+02 1.890587487314733918e-06
3.800000000000000000e+02 1.883995047043692727e-06
3.810000000000000000e+02 1.877441622130841195e-06
3.820000000000000000e+02 1.870925401635547116e-06
3.830000000000000000e+02 1.864444574616868268e-06
3.840000000000000000e+02 1.857997330134169268e-06
3.850000000000000000e+02 1.851581857247725506e-06
3.860000000000000000e+02 1.845196345015938733e-06
3.870000000000000000e+02 1.838838982499336543e-06
3.880000000000000000e+02 1.832508316484553795e-06
3.890000000000000000e+02 1.826204324674486403e-06
3.900000000000000000e+02 1.819927342498478477e-06
3.910000000000000000e+02 1.813677705386978448e-06
3.920000000000000000e+02 1.807455748769977560e-06
3.930000000000000000e+02 1.801261808078329548e-06
3.940000000000000000e+02 1.795096218741398852e-06
3.950000000000000000e+02 1.788959316190002361e-06
3.960000000000000000e+02 1.782851435853667357e-06
3.970000000000000000e+02 1.776772913163140637e-06
3.980000000000000000e+02 1.770724083548469137e-06
3.990000000000000000e+02 1.764705282439505401e-06
4.000000000000000000e+02 1.758716845266779596e-06
4.010000000000000000e+02 1.752759107460407905e-06
4.020000000000000000e+02 1.746832404450189294e-06
4.030000000000000000e+02 1.740937071666859762e-06
4.040000000000000000e+02 1.735073444540237545e-06
4.050000000000000000e+02 1.729241858500480542e-06
4.060000000000000000e+02 1.723442648977782438e-06
4.070000000000000000e+02 1.717676151402839208e-06
4.080000000000000000e+02 1.711942701205040491e-06
4.090000000000000000e+02 1.706242633814833234e-06
4.100000000000000000e+02 1.700576284662665868e-06
4.110000000000000000e+02 1.694943989178700526e-06
4.120000000000000000e+02 1.689346082792535004e-06
4.130000000000000000e+02 1.683782900934771682e-06
4.140000000000000000e+02 1.678254779035980114e-06
4.150000000000000000e+02 1.672762052525323994e-06
4.160000000000000000e+02 1.667305056833938696e-06
4.170000000000000000e+02 1.661884127391362724e-06
4.180000000000000000e+02 1.656499599628168598e-06
4.190000000000000000e+02 1.651151808974591086e-06
4.200000000000000000e+02 1.645841090860262711e-06
4.210000000000000000e+02 1.640567780715723596e-06
4.220000000000000000e+02 1.635332213971424289e-06
4.230000000000000000e+02 1.630134726057107005e-06
4.240000000000000000e+02 1.624975652402948277e-06
4.250000000000000000e+02 1.619855328439284727e-06
4.260000000000000000e+02 1.614774089595991555e-06
4.270000000000000000e+02 1.609732123915063008e-06
4.280000000000000000e+02 1.604729029881194231e-06
4.290000000000000000e+02 1.599764258591070880e-06
4.300000000000000000e+02 1.594837261141762316e-06
4.310000000000000000e+02 1.589947488629271060e-06
4.320000000000000000e+02 1.585094392150476950e-06
4.330000000000000000e+02 1.580277422801688711e-06
4.340000000000000000e+02 1.575496031679560235e-06
4.350000000000000000e+02 1.570749669880992321e-06
4.360000000000000000e+02 1.566037788502045092e-06
4.370000000000000000e+02 1.561359838639507117e-06
4.380000000000000000e+02 1.556715271389807610e-06
4.390000000000000000e+02 1.552103537849583947e-06
4.400000000000000000e+02 1.547524089115264283e-06
4.410000000000000000e+02 1.542976376283624694e-06
4.420000000000000000e+02 1.538459850451053950e-06
4.430000000000000000e+02 1.533973962714427865e-06
4.440000000000000000e+02 1.529518164169739431e-06
4.450000000000000000e+02 1.525091905913929474e-06
4.460000000000000000e+02 1.520694639043517840e-06
4.470000000000000000e+02 1.516325814655151644e-06
4.480000000000000000e+02 1.511984883845203987e-06
4.490000000000000000e+02 1.507671297710004344e-06
4.500000000000000000e+02 1.503384507346680312e-06
4.510000000000000000e+02 1.499123963851516050e-06
4.520000000000000000e+02 1.494889118320803767e-06
4.530000000000000000e+02 1.490679421851675080e-06
4.540000000000000000e+02 1.486494325539869721e-06
4.550000000000000000e+02 1.482333280482708830e-06
4.560000000000000000e+02 1.478195737776565506e-06
4.570000000000000000e+02 1.474081148517700619e-06
4.580000000000000000e+02 1.469988963803082307e-06
4.590000000000000000e+02 1.465918634728793773e-06
4.600000000000000000e+02 1.461869612391754454e-06
4.610000000000000000e+02 1.457841347888434011e-06
4.620000000000000000e+02 1.453833292315371138e-06
4.630000000000000000e+02 1.449844896769090342e-06
4.640000000000000000e+02 1.445875612346018297e-06
4.650000000000000000e+02 1.441924890142988890e-06
4.660000000000000000e+02 1.437992273718331017e-06
4.670000000000000000e+02 1.434077676479191183e-06
4.680000000000000000e+02 1.430181104293633441e-06
4.690000000000000000e+02 1.426302563030912772e-06
4.700000000000000000e+02 1.422442058559784406e-06
4.710000000000000000e+02 1.418599596748551260e-06
4.720000000000000000e+02 1.414775183466518500e-06
4.730000000000000000e+02 1.410968824581766485e-06
4.740000000000000000e+02 1.407180525963725954e-06
4.750000000000000000e+02 1.403410293480684364e-06
4.760000000000000000e+02 1.399658133001507273e-06
4.770000000000000000e+02 1.395924050395111696e-06
4.780000000000000000e+02 1.392208051529677516e-06
4.790000000000000000e+02 1.388510142274610910e-06
4.800000000000000000e+02 1.384830328498380387e-06
4.810000000000000000e+02 1.381168616069652665e-06
4.820000000000000000e+02 1.377525010857326970e-06
4.830000000000000000e+02 1.373899518729757675e-06
4.840000000000000000e+02 1.370292145556139621e-06
4.850000000000000000e+02 1.366702897205193946e-06
4.860000000000000000e+02 1.363131779545476406e-06
4.870000000000000000e+02 1.359578798445682727e-06
4.880000000000000000e+02 1.356043959774677196e-06
4.890000000000000000e+02 1.352527269401003074e-06
4.900000000000000000e+02 1.349028733193703796e-06
4.910000000000000000e+02 1.345548357021308011e-06
4.920000000000000000e+02 1.342086146752652690e-06
4.930000000000000000e+02 1.338642108256392266e-06
4.940000000000000000e+02 1.335216247401294888e-06
4.950000000000000000e+02 1.331808570056273547e-06
4.960000000000000000e+02 1.328419082089907715e-06
4.970000000000000000e+02 1.325047789370735359e-06
4.980000000000000000e+02 1.321694697768048306e-06
4.990000000000000000e+02 1.318359813149893033e-06
5.000000000000000000e+02 1.315043141385639715e-06
5.010000000000000000e+02 1.311744688343487720e-06
5.020000000000000000e+02 1.308464459892514574e-06
5.030000000000000000e+02 1.305202461901451156e-06
5.040000000000000000e+02 1.301958700238967148e-06
5.050000000000000000e+02 1.298733151182272205e-06
5.060000000000000000e+02 1.295525672642329308e-06
5.070000000000000000e+02 1.292336092938698167e-06
5.080000000000000000e+02 1.289164240390737529e-06
5.090000000000000000e+02 1.286009943318008585e-06
5.100000000000000000e+02 1.282873030039944411e-06
5.110000000000000000e+02 1.279753328876007519e-06
5.120000000000000000e+02 1.276650668145606421e-06
5.130000000000000000e+02 1.273564876168249578e-06
5.140000000000000000e+02 1.270495781263460701e-06
5.150000000000000000e+02 1.267443211750694888e-06
5.160000000000000000e+02 1.264406995949256678e-06
5.170000000000000000e+02 1.261386962178690109e-06
5.180000000000000000e+02 1.258382938758690838e-06
5.190000000000000000e+02 1.255394754008323694e-06
5.200000000000000000e+02 1.252422236247343837e-06
5.210000000000000000e+02 1.249465213795179050e-06
5.220000000000000000e+02 1.246523514971313654e-06
5.230000000000000000e+02 1.243596968094978497e-06
5.240000000000000000e+02 1.240685401485988668e-06
5.250000000000000000e+02 1.237788643463514239e-06
5.260000000000000000e+02 1.234906522347373262e-06
5.270000000000000000e+02 1.232038866456584404e-06
5.280000000000000000e+02 1.229185504110877414e-06
5.290000000000000000e+02 1.226346263629705485e-06
5.300000000000000000e+02 1.223520973332393486e-06
5.310000000000000000e+02 1.220709461538729823e-06
5.320000000000000000e+02 1.217911556567772548e-06
5.330000000000000000e+02 1.215127086739329763e-06
5.340000000000000000e+02 1.212355880372548246e-06
5.350000000000000000e+02 1.209597765787163253e-06
5.360000000000000000e+02 1.206852571302757573e-06
5.370000000000000000e+02 1.204120125238249499e-06
5.380000000000000000e+02 1.201400255913565502e-06
5.390000000000000000e+02 1.198692791648031935e-06
5.400000000000000000e+02 1.195997560761171870e-06
5.410000000000000000e+02 1.193314391572411396e-06
5.420000000000000000e+02 1.190643112401005923e-06
5.430000000000000000e+02 1.187983551566819881e-06
5.440000000000000000e+02 1.185335558746458298e-06
5.450000000000000000e+02 1.182699069045028728e-06
5.460000000000000000e+02 1.180074038925421811e-06
5.470000000000000000e+02 1.177460424850373817e-06
5.480000000000000000e+02 1.174858183282647694e-06
5.490000000000000000e+02 1.172267270684588172e-06
5.500000000000000000e+02 1.169687643519133960e-06
5.510000000000000000e+02 1.167119258248954835e-06
5.520000000000000000e+02 1.164562071336425805e-06
5.530000000000000000e+02 1.162016039244627248e-06
5.540000000000000000e+02 1.159481118435875938e-06
5.550000000000000000e+02 1.156957265373132820e-06
5.560000000000000000e+02 1.154444436518949298e-06
5.570000000000000000e+02 1.151942588336052111e-06
5.580000000000000000e+02 1.149451677286908808e-06
5.590000000000000000e+02 1.146971659834306902e-06
5.600000000000000000e+02 1.144502492441117764e-06
5.610000000000000000e+02 1.142044131569671934e-06
5.620000000000000000e+02 1.139596533682929509e-06
5.630000000000000000e+02 1.137159655243452905e-06
5.640000000000000000e+02 1.134733452713780185e-06
5.650000000000000000e+02 1.132317882556790554e-06
5.660000000000000000e+02 1.129912901235082427e-06
5.670000000000000000e+02 1.127518465211342520e-06
5.680000000000000000e+02 1.125134530948315786e-06
5.690000000000000000e+02 1.122761054908388879e-06
5.700000000000000000e+02 1.120397993554535873e-06
5.710000000000000000e+02 1.118045303349317914e-06
5.720000000000000000e+02 1.115702940755246593e-06
5.730000000000000000e+02 1.113370862235330925e-06
5.740000000000000000e+02 1.111049024252091186e-06
5.750000000000000000e+02 1.108737383268106942e-06
5.760000000000000000e+02 1.106435895745991854e-06
5.770000000000000000e+02 1.104144518148742232e-06
5.780000000000000000e+02 1.101863206938764423e-06
5.790000000000000000e+02 1.099591918578795332e-06
5.800000000000000000e+02 1.097330609531495418e-06
5.810000000000000000e+02 1.095079236259426886e-06
5.820000000000000000e+02 1.092837755225580960e-06
5.830000000000000000e+02 1.090606119468590961e-06
5.840000000000000000e+02 1.088384268332534051e-06
