# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 9999, i.e. number of multipoles equal to 9998
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
  209       3.151992950997e-02 
  210       3.164063926216e-02 
  211       3.176075925903e-02 
  212       3.188002180204e-02 
  213       3.199814887251e-02 
  214       3.211485200599e-02 
  215       3.222983216671e-02 
  216       3.234277962190e-02 
  217       3.245337381628e-02 
  218       3.256128324637e-02 
  219       3.266616533498e-02 
  220       3.276766630555e-02 
  221       3.286542105656e-02 
  222       3.295905303594e-02 
  223       3.304817411549e-02 
  224       3.313247947909e-02 
  225       3.321203932541e-02 
  226       3.328702567925e-02 
  227       3.335761916370e-02 
  228       3.342400910074e-02 
  229       3.348639361187e-02 
  230       3.354497971874e-02 
  231       3.359998344378e-02 
  232       3.365162991081e-02 
  233       3.370015344567e-02 
  234       3.374579767683e-02 
  235       3.378881563605e-02 
  236       3.382946985897e-02 
  237       3.386803248573e-02 
  238       3.390478536164e-02 
  239       3.394002013774e-02 
  240       3.397403837149e-02 
  241       3.400715162733e-02 
  242       3.403968157735e-02 
  243       3.407196010191e-02 
  244       3.410432939022e-02 
  245       3.413714204103e-02 
  246       3.417076116319e-02 
  247       3.420556047634e-02 
  248       3.424192441147e-02 
  249       3.428024821158e-02 
  250       3.432086335287e-02 
  251       3.436380882758e-02 
  252       3.440904685454e-02 
  253       3.445653632870e-02 
  254       3.450623277893e-02 
  255       3.455808832582e-02 
  256       3.461205163951e-02 
  257       3.466806789748e-02 
  258       3.472607874240e-02 
  259       3.478602223987e-02 
  260       3.484783283631e-02 
  261       3.491144131672e-02 
  262       3.497677476250e-02 
  263       3.504375650927e-02 
  264       3.511230610469e-02 
  265       3.518233926624e-02 
  266       3.525376783904e-02 
  267       3.532649975370e-02 
  268       3.540043898407e-02 
  269       3.547548550509e-02 
  270       3.555153525058e-02 
  271       3.562848007109e-02 
  272       3.570620769166e-02 
  273       3.578460166964e-02 
  274       3.586354135254e-02 
  275       3.594290183581e-02 
  276       3.602255392063e-02 
  277       3.610236407178e-02 
  278       3.618219437538e-02 
  279       3.626192575513e-02 
  280       3.634152903894e-02 
  281       3.642099749199e-02 
  282       3.650032388349e-02 
  283       3.657950048029e-02 
  284       3.665851904038e-02 
  285       3.673737080644e-02 
  286       3.681604649939e-02 
  287       3.689453631189e-02 
  288       3.697282990192e-02 
  289       3.705091638628e-02 
  290       3.712878433417e-02 
  291       3.720642176069e-02 
  292       3.728381612040e-02 
  293       3.736095430084e-02 
  294       3.743782261609e-02 
  295       3.751440680030e-02 
  296       3.759069200121e-02 
  297       3.766666277370e-02 
  298       3.774230307336e-02 
  299       3.781759624995e-02 
  300       3.789252504103e-02 
  301       3.796707156542e-02 
  302       3.804121731680e-02 
  303       3.811494315719e-02 
  304       3.818822931053e-02 
  305       3.826105535622e-02 
  306       3.833340022261e-02 
  307       3.840524218060e-02 
  308       3.847655883712e-02 
  309       3.854732712872e-02 
  310       3.861752331508e-02 
  311       3.868712297253e-02 
  312       3.875610904189e-02 
  313       3.882449639778e-02 
  314       3.889230840669e-02 
  315       3.895956897888e-02 
  316       3.902630257185e-02 
  317       3.909253419378e-02 
  318       3.915828940694e-02 
  319       3.922359433111e-02 
  320       3.928847564708e-02 
  321       3.935296060002e-02 
  322       3.941707700294e-02 
  323       3.948085324014e-02 
  324       3.954431827061e-02 
  325       3.960750163149e-02 
  326       3.967043344151e-02 
  327       3.973314440439e-02 
  328       3.979566581233e-02 
  329       3.985802954939e-02 
  330       3.992026809496e-02 
  331       3.998241452717e-02 
  332       4.004450252636e-02 
  333       4.010656637847e-02 
  334       4.016864097851e-02 
  335       4.023076183400e-02 
  336       4.029296506835e-02 
  337       4.035528742436e-02 
  338       4.041776626762e-02 
  339       4.048043958995e-02 
  340       4.054334601286e-02 
  341       4.060652479093e-02 
  342       4.067001581529e-02 
  343       4.073385961705e-02 
  344       4.079809737071e-02 
  345       4.086277089764e-02 
  346       4.092792266947e-02 
  347       4.099359581153e-02 
  348       4.105983410632e-02 
  349       4.112667263277e-02 
  350       4.119410924801e-02 
  351       4.126213192775e-02 
  352       4.133072801783e-02 
  353       4.139988422839e-02 
  354       4.146958662819e-02 
  355       4.153982063877e-02 
  356       4.161057102873e-02 
  357       4.168182190795e-02 
  358       4.175355672181e-02 
  359       4.182575824547e-02 
  360       4.189840857806e-02 
  361       4.197148913695e-02 
  362       4.204498065195e-02 
  363       4.211886315959e-02 
  364       4.219311599729e-02 
  365       4.226771779769e-02 
  366       4.234264648280e-02 
  367       4.241787925826e-02 
  368       4.249339260761e-02 
  369       4.256916228648e-02 
  370       4.264516331685e-02 
  371       4.272136998128e-02 
  372       4.279775581715e-02 
  373       4.287429361089e-02 
  374       4.295095539220e-02 
  375       4.302771242833e-02 
  376       4.310453521827e-02 
  377       4.318139348701e-02 
  378       4.325825617977e-02 
  379       4.333509145623e-02 
  380       4.341186668477e-02 
  381       4.348854843672e-02 
  382       4.356510248057e-02 
  383       4.364149377621e-02 
  384       4.371768646918e-02 
  385       4.379364388492e-02 
  386       4.386932852294e-02 
  387       4.394470205115e-02 
  388       4.401973389319e-02 
  389       4.409442735674e-02 
  390       4.416879447125e-02 
  391       4.424284748413e-02 
  392       4.431659886178e-02 
  393       4.439006129069e-02 
  394       4.446324767845e-02 
  395       4.453617115489e-02 
  396       4.460884507308e-02 
  397       4.468128301046e-02 
  398       4.475349876986e-02 
  399       4.482550638058e-02 
  400       4.489732009948e-02 
  401       4.496895441202e-02 
  402       4.504042403333e-02 
  403       4.511174390931e-02 
  404       4.518292921765e-02 
  405       4.525399536893e-02 
  406       4.532495800768e-02 
  407       4.539583301346e-02 
  408       4.546663650188e-02 
  409       4.553738482573e-02 
  410       4.560809457602e-02 
  411       4.567878258304e-02 
  412       4.574946591742e-02 
  413       4.582016189124e-02 
  414       4.589088805907e-02 
  415       4.596166221900e-02 
  416       4.603250241380e-02 
  417       4.610342693189e-02 
  418       4.617445430848e-02 
  419       4.624560332660e-02 
  420       4.631689301816e-02 
  421       4.638834266506e-02 
  422       4.645997180023e-02 
  423       4.653180020868e-02 
  424       4.660384792860e-02 
  425       4.667613525242e-02 
  426       4.674868272786e-02 
  427       4.682150687201e-02 
  428       4.689460715059e-02 
  429       4.696797855780e-02 
  430       4.704161586157e-02 
  431       4.711551360177e-02 
  432       4.718966608852e-02 
  433       4.726406740040e-02 
  434       4.733871138273e-02 
  435       4.741359164582e-02 
  436       4.748870156319e-02 
  437       4.756403426987e-02 
  438       4.763958266062e-02 
  439       4.771533938820e-02 
  440       4.779129686161e-02 
  441       4.786744724436e-02 
  442       4.794378245270e-02 
  443       4.802029415390e-02 
  444       4.809697376446e-02 
  445       4.817381244842e-02 
  446       4.825080111557e-02 
  447       4.832793041972e-02 
  448       4.840519075694e-02 
  449       4.848257226382e-02 
  450       4.856006481575e-02 
  451       4.863765802512e-02 
  452       4.871534123960e-02 
  453       4.879310354042e-02 
  454       4.887093374055e-02 
  455       4.894882038305e-02 
  456       4.902675173924e-02 
  457       4.910471580698e-02 
  458       4.918270030895e-02 
  459       4.926069269085e-02 
  460       4.933868011971e-02 
  461       4.941664948210e-02 
  462       4.949458738240e-02 
  463       4.957248014105e-02 
  464       4.965031379280e-02 
  465       4.972807408498e-02 
  466       4.980574967820e-02 
  467       4.988334186204e-02 
  468       4.996085513902e-02 
  469       5.003829404962e-02 
  470       5.011566317224e-02 
  471       5.019296712322e-02 
  472       5.027021055691e-02 
  473       5.034739816561e-02 
  474       5.042453467968e-02 
  475       5.050162486747e-02 
  476       5.057867353540e-02 
  477       5.065568552796e-02 
  478       5.073266572770e-02 
  479       5.080961905532e-02 
  480       5.088655046961e-02 
  481       5.096346496751e-02 
  482       5.104036758413e-02 
  483       5.111726339274e-02 
  484       5.119415750484e-02 
  485       5.127105507013e-02 
  486       5.134796127654e-02 
  487       5.142488135026e-02 
  488       5.150182055576e-02 
  489       5.157878419579e-02 
  490       5.165577761143e-02 
  491       5.173280618207e-02 
  492       5.180987532546e-02 
  493       5.188699049771e-02 
  494       5.196415719332e-02 
  495       5.204138094520e-02 
  496       5.211866732467e-02 
  497       5.219602194149e-02 
  498       5.227345044391e-02 
  499       5.235095851861e-02 
  500       5.242855189082e-02 
  501       5.250623632424e-02 
  502       5.258401762114e-02 
  503       5.266190162233e-02 
  504       5.273989420719e-02 
  505       5.281800009024e-02 
  506       5.289621917266e-02 
  507       5.297455008570e-02 
  508       5.305299138407e-02 
  509       5.313154154541e-02 
  510       5.321019896973e-02 
  511       5.328896197887e-02 
  512       5.336782881595e-02 
  513       5.344679764483e-02 
  514       5.352586654956e-02 
  515       5.360503353383e-02 
  516       5.368429652042e-02 
  517       5.376365335067e-02 
  518       5.384310178393e-02 
  519       5.392263949698e-02 
  520       5.400226408354e-02 
  521       5.408197305368e-02 
  522       5.416176383329e-02 
  523       5.424163376352e-02 
  524       5.432158010027e-02 
  525       5.440160001359e-02 
  526       5.448169058719e-02 
  527       5.456184881783e-02 
  528       5.464207161484e-02 
  529       5.472235579953e-02 
  530       5.480269810465e-02 
  531       5.488309517387e-02 
  532       5.496354356118e-02 
  533       5.504403973041e-02 
  534       5.512458005462e-02 
  535       5.520516081561e-02 
  536       5.528577820334e-02 
  537       5.536642831536e-02 
  538       5.544710715634e-02 
  539       5.552781063745e-02 
  540       5.560853457585e-02 
  541       5.568927469413e-02 
  542       5.577002661976e-02 
  543       5.585078588458e-02 
  544       5.593154893197e-02 
  545       5.601231616925e-02 
  546       5.609308899593e-02 
  547       5.617386880316e-02 
  548       5.625465697360e-02 
  549       5.633545488126e-02 
  550       5.641626389141e-02 
  551       5.649708536040e-02 
  552       5.657792063552e-02 
  553       5.665877105491e-02 
  554       5.673963794735e-02 
  555       5.682052263219e-02 
  556       5.690142641916e-02 
  557       5.698235060826e-02 
  558       5.706329648960e-02 
  559       5.714426534329e-02 
  560       5.722525843929e-02 
  561       5.730627703724e-02 
  562       5.738732238638e-02 
  563       5.746839572536e-02 
  564       5.754949828212e-02 
  565       5.763063127377e-02 
  566       5.771179590642e-02 
  567       5.779299337506e-02 
  568       5.787422486342e-02 
  569       5.795549154381e-02 
  570       5.803679457703e-02 
  571       5.811813511218e-02 
  572       5.819951428654e-02 
  573       5.828093322546e-02 
  574       5.836239304217e-02 
  575       5.844389483767e-02 
  576       5.852543970059e-02 
  577       5.860702870707e-02 
  578       5.868866292057e-02 
  579       5.877034339178e-02 
  580       5.885207115846e-02 
  581       5.893384724530e-02 
  582       5.901567266381e-02 
  583       5.909754822660e-02 
  584       5.917947398563e-02 
  585       5.926144977968e-02 
  586       5.934347541841e-02 
  587       5.942555068213e-02 
  588       5.950767532166e-02 
  589       5.958984905804e-02 
  590       5.967207158241e-02 
  591       5.975434255572e-02 
  592       5.983666160863e-02 
  593       5.991902834119e-02 
  594       6.000144232274e-02 
  595       6.008390309163e-02 
  596       6.016641015507e-02 
  597       6.024896298889e-02 
  598       6.033156103733e-02 
  599       6.041420371290e-02 
  600       6.049689039609e-02 
  601       6.057962043523e-02 
  602       6.066239314624e-02 
  603       6.074520781248e-02 
  604       6.082806368448e-02 
  605       6.091095997980e-02 
  606       6.099389588278e-02 
  607       6.107687054435e-02 
  608       6.115988308185e-02 
  609       6.124293257878e-02 
  610       6.132601808464e-02 
  611       6.140913861470e-02 
  612       6.149229314979e-02 
  613       6.157548063612e-02 
  614       6.165869998508e-02 
  615       6.174195007299e-02 
  616       6.182522974095e-02 
  617       6.190853779461e-02 
  618       6.199187300397e-02 
  619       6.207523410315e-02 
  620       6.215861979025e-02 
  621       6.224202872708e-02 
  622       6.232545983565e-02 
  623       6.240891319562e-02 
  624       6.249238916744e-02 
  625       6.257588809751e-02 
  626       6.265941031806e-02 
  627       6.274295614705e-02 
  628       6.282652588804e-02 
  629       6.291011983009e-02 
  630       6.299373824763e-02 
  631       6.307738140038e-02 
  632       6.316104953320e-02 
  633       6.324474287601e-02 
  634       6.332846164367e-02 
  635       6.341220603584e-02 
  636       6.349597623691e-02 
  637       6.357977241586e-02 
  638       6.366359472616e-02 
  639       6.374744330565e-02 
  640       6.383131827644e-02 
  641       6.391521974479e-02 
  642       6.399914780098e-02 
  643       6.408310251925e-02 
  644       6.416708395760e-02 
  645       6.425109215780e-02 
  646       6.433512714515e-02 
  647       6.441918892845e-02 
  648       6.450327749989e-02 
  649       6.458739283486e-02 
  650       6.467153489195e-02 
  651       6.475570361272e-02 
  652       6.483989892170e-02 
  653       6.492412072620e-02 
  654       6.500836891621e-02 
  655       6.509264336432e-02 
  656       6.517694392559e-02 
  657       6.526127043742e-02 
  658       6.534562271947e-02 
  659       6.543000057353e-02 
  660       6.551440378340e-02 
  661       6.559883217707e-02 
  662       6.568328581489e-02 
  663       6.576776480535e-02 
  664       6.585226924303e-02 
  665       6.593679920854e-02 
  666       6.602135476842e-02 
  667       6.610593597504e-02 
  668       6.619054286651e-02 
  669       6.627517546659e-02 
  670       6.635983378456e-02 
  671       6.644451781518e-02 
  672       6.652922753855e-02 
  673       6.661396292005e-02 
  674       6.669872391021e-02 
  675       6.678351044465e-02 
  676       6.686832244393e-02 
  677       6.695315981354e-02 
  678       6.703802244373e-02 
  679       6.712291020945e-02 
  680       6.720782297023e-02 
  681       6.729276057013e-02 
  682       6.737772283760e-02 
  683       6.746270958540e-02 
  684       6.754772061051e-02 
  685       6.763275569405e-02 
  686       6.771781460112e-02 
  687       6.780289708081e-02 
  688       6.788800286601e-02 
  689       6.797313167336e-02 
  690       6.805828320314e-02 
  691       6.814345713920e-02 
  692       6.822865314883e-02 
  693       6.831387088268e-02 
  694       6.839910997469e-02 
  695       6.848437004195e-02 
  696       6.856965068463e-02 
  697       6.865495148588e-02 
  698       6.874027201174e-02 
  699       6.882561181105e-02 
  700       6.891097050795e-02 
  701       6.899634808175e-02 
  702       6.908174459271e-02 
  703       6.916716008989e-02 
  704       6.925259461108e-02 
  705       6.933804818270e-02 
  706       6.942352081976e-02 
  707       6.950901252577e-02 
  708       6.959452329267e-02 
  709       6.968005310075e-02 
  710       6.976560191862e-02 
  711       6.985116970306e-02 
  712       6.993675639904e-02 
  713       7.002236193955e-02 
  714       7.010798624562e-02 
  715       7.019362922618e-02 
  716       7.027929077803e-02 
  717       7.036497078572e-02 
  718       7.045066912155e-02 
  719       7.053638564543e-02 
  720       7.062212020483e-02 
  721       7.070787263473e-02 
  722       7.079364275751e-02 
  723       7.087943038290e-02 
  724       7.096523530792e-02 
  725       7.105105731676e-02 
  726       7.113689618078e-02 
  727       7.122275165837e-02 
  728       7.130862349489e-02 
  729       7.139451142265e-02 
  730       7.148041516077e-02 
  731       7.156633441516e-02 
  732       7.165226887840e-02 
  733       7.173821822970e-02 
  734       7.182418213484e-02 
  735       7.191016024605e-02 
  736       7.199615220199e-02 
  737       7.208215762762e-02 
  738       7.216817613420e-02 
  739       7.225420740797e-02 
  740       7.234025147851e-02 
  741       7.242630845555e-02 
  742       7.251237844059e-02 
  743       7.259846152686e-02 
  744       7.268455779922e-02 
  745       7.277066733418e-02 
  746       7.285679019976e-02 
  747       7.294292645553e-02 
  748       7.302907615247e-02 
  749       7.311523933298e-02 
  750       7.320141603080e-02 
  751       7.328760627095e-02 
  752       7.337381006971e-02 
  753       7.346002743453e-02 
  754       7.354625836400e-02 
  755       7.363250284778e-02 
  756       7.371876086657e-02 
  757       7.380503239203e-02 
  758       7.389131738676e-02 
  759       7.397761580420e-02 
  760       7.406392758865e-02 
  761       7.415025267512e-02 
  762       7.423659098936e-02 
  763       7.432294244778e-02 
  764       7.440930695738e-02 
  765       7.449568441573e-02 
  766       7.458207471086e-02 
  767       7.466847772129e-02 
  768       7.475489331591e-02 
  769       7.484132135394e-02 
  770       7.492776168491e-02 
  771       7.501421414858e-02 
  772       7.510067857486e-02 
  773       7.518715478383e-02 
  774       7.527364258562e-02 
  775       7.536014178038e-02 
  776       7.544665215825e-02 
  777       7.553317349927e-02 
  778       7.561970561446e-02 
  779       7.570624846996e-02 
  780       7.579280206510e-02 
  781       7.587936639147e-02 
  782       7.596594143286e-02 
  783       7.605252716525e-02 
  784       7.613912355670e-02 
  785       7.622573056737e-02 
  786       7.631234814944e-02 
  787       7.639897624707e-02 
  788       7.648561479638e-02 
  789       7.657226372536e-02 
  790       7.665892295387e-02 
  791       7.674559239355e-02 
  792       7.683227194783e-02 
  793       7.691896151184e-02 
  794       7.700566097238e-02 
  795       7.709237020788e-02 
  796       7.717908908836e-02 
  797       7.726581747536e-02 
  798       7.735255522192e-02 
  799       7.743930217253e-02 
  800       7.752605816309e-02 
  801       7.761282302083e-02 
  802       7.769959656432e-02 
  803       7.778637860340e-02 
  804       7.787316893911e-02 
  805       7.795996736369e-02 
  806       7.804677366050e-02 
  807       7.813358760401e-02 
  808       7.822040895971e-02 
  809       7.830723748409e-02 
  810       7.839407292463e-02 
  811       7.848091501968e-02 
  812       7.856776349848e-02 
  813       7.865461808108e-02 
  814       7.874147847831e-02 
  815       7.882834439173e-02 
  816       7.891521551358e-02 
  817       7.900209159007e-02 
  818       7.908897261243e-02 
  819       7.917585862921e-02 
  820       7.926274968317e-02 
  821       7.934964581128e-02 
  822       7.943654704469e-02 
  823       7.952345340871e-02 
  824       7.961036492274e-02 
  825       7.969728160027e-02 
  826       7.978420344880e-02 
  827       7.987113046989e-02 
  828       7.995806265903e-02 
  829       8.004500000569e-02 
  830       8.013194249321e-02 
  831       8.021889009885e-02 
  832       8.030584279367e-02 
  833       8.039280054256e-02 
  834       8.047976330420e-02 
  835       8.056673103098e-02 
  836       8.065370366901e-02 
  837       8.074068115810e-02 
  838       8.082766343166e-02 
  839       8.091465041675e-02 
  840       8.100164203397e-02 
  841       8.108863819749e-02 
  842       8.117563881497e-02 
  843       8.126264378756e-02 
  844       8.134965300983e-02 
  845       8.143666636978e-02 
  846       8.152368374877e-02 
  847       8.161070502152e-02 
  848       8.169773005604e-02 
  849       8.178475871362e-02 
  850       8.187179084880e-02 
  851       8.195882630931e-02 
  852       8.204586493608e-02 
  853       8.213290656316e-02 
  854       8.221995101771e-02 
  855       8.230699811997e-02 
  856       8.239404771477e-02 
  857       8.248109976666e-02 
  858       8.256815426633e-02 
  859       8.265521119919e-02 
  860       8.274227054534e-02 
  861       8.282933227953e-02 
  862       8.291639637116e-02 
  863       8.300346278422e-02 
  864       8.309053147727e-02 
  865       8.317760240344e-02 
  866       8.326467551036e-02 
  867       8.335175074015e-02 
  868       8.343882802940e-02 
  869       8.352590730914e-02 
  870       8.361298850480e-02 
  871       8.370007153618e-02 
  872       8.378715631744e-02 
  873       8.387424275706e-02 
  874       8.396133075781e-02 
  875       8.404842021673e-02 
  876       8.413551102510e-02 
  877       8.422260306839e-02 
  878       8.430969622627e-02 
  879       8.439679037256e-02 
  880       8.448388537519e-02 
  881       8.457098109621e-02 
  882       8.465807739170e-02 
  883       8.474517411183e-02 
  884       8.483227110073e-02 
  885       8.491936819655e-02 
  886       8.500646523138e-02 
  887       8.509356203124e-02 
  888       8.518065841603e-02 
  889       8.526775419956e-02 
  890       8.535484918944e-02 
  891       8.544194318711e-02 
  892       8.552903598781e-02 
  893       8.561612738052e-02 
  894       8.570321714794e-02 
  895       8.579030510623e-02 
  896       8.587739122484e-02 
  897       8.596447550855e-02 
  898       8.605155795789e-02 
  899       8.613863856914e-02 
  900       8.622571733427e-02 
  901       8.631279424097e-02 
  902       8.639986927256e-02 
  903       8.648694240802e-02 
  904       8.657401362196e-02 
  905       8.666108288457e-02 
  906       8.674815016163e-02 
  907       8.683521541448e-02 
  908       8.692227859998e-02 
  909       8.700933967050e-02 
  910       8.709639857391e-02 
  911       8.718345525354e-02 
  912       8.727050964814e-02 
  913       8.735756169193e-02 
  914       8.744461131449e-02 
  915       8.753165844078e-02 
  916       8.761870299114e-02 
  917       8.770574488120e-02 
  918       8.779278402195e-02 
  919       8.787982031962e-02 
  920       8.796685367574e-02 
  921       8.805388398706e-02 
  922       8.814091114556e-02 
  923       8.822793503842e-02 
  924       8.831495554800e-02 
  925       8.840197255180e-02 
  926       8.848898592246e-02 
  927       8.857599552773e-02 
  928       8.866300123044e-02 
  929       8.875000288850e-02 
  930       8.883700035485e-02 
  931       8.892399347744e-02 
  932       8.901098209925e-02 
  933       8.909796605819e-02 
  934       8.918494521632e-02 
  935       8.927191954768e-02 
  936       8.935888905177e-02 
  937       8.944585372446e-02 
  938       8.953281355799e-02 
  939       8.961976854098e-02 
  940       8.970671865836e-02 
  941       8.979366389138e-02 
  942       8.988060421760e-02 
  943       8.996753961084e-02 
  944       9.005447004121e-02 
  945       9.014139547505e-02 
  946       9.022831587491e-02 
  947       9.031523119957e-02 
  948       9.040214140399e-02 
  949       9.048904643931e-02 
  950       9.057594625280e-02 
  951       9.066284078788e-02 
  952       9.074972998410e-02 
  953       9.083661377707e-02 
  954       9.092349209852e-02 
  955       9.101036487621e-02 
  956       9.109723203396e-02 
  957       9.118409349160e-02 
  958       9.127094916500e-02 
  959       9.135779896597e-02 
  960       9.144464280232e-02 
  961       9.153148057781e-02 
  962       9.161831219213e-02 
  963       9.170513754087e-02 
  964       9.179195651554e-02 
  965       9.187876900352e-02 
  966       9.196557488805e-02 
  967       9.205237404820e-02 
  968       9.213916635888e-02 
  969       9.222595169080e-02 
  970       9.231272991046e-02 
  971       9.239950088011e-02 
  972       9.248626445778e-02 
  973       9.257302052217e-02 
  974       9.265976904791e-02 
  975       9.274651003144e-02 
  976       9.283324346607e-02 
  977       9.291996934205e-02 
  978       9.300668764649e-02 
  979       9.309339836336e-02 
