4.600000000000000000e+01 2.967532238596312609e-05
4.700000000000000000e+01 3.574300156146514970e-05
4.800000000000000000e+01 2.608568960236931330e-05
4.900000000000000000e+01 3.023030277657861664e-05
5.000000000000000000e+01 1.826998852035531450e-05
5.100000000000000000e+01 3.188098527193326749e-05
5.200000000000000000e+01 2.936431412029308588e-05
5.300000000000000000e+01 2.398644371838623600e-05
5.400000000000000000e+01 2.669567287819897496e-05
5.500000000000000000e+01 3.203749831190071346e-05
5.600000000000000000e+01 2.629362904901965111e-05
5.700000000000000000e+01 1.963498882932402745e-05
5.800000000000000000e+01 2.432389092194101268e-05
5.900000000000000000e+01 2.545048345579587249e-05
6.000000000000000000e+01 2.310279523193842216e-05
6.100000000000000000e+01 2.423412251315078332e-05
6.200000000000000000e+01 1.701557656017549662e-05
6.300000000000000000e+01 2.281955272471007285e-05
6.400000000000000000e+01 2.152873341221472274e-05
6.500000000000000000e+01 2.515870176094105680e-05
6.600000000000000000e+01 1.970816444662893343e-05
6.700000000000000000e+01 2.056917731696645085e-05
6.800000000000000000e+01 2.026656008543351910e-05
6.900000000000000000e+01 2.316004563233988183e-05
7.000000000000000000e+01 2.207907573121303495e-05
7.100000000000000000e+01 2.047332986777175814e-05
7.200000000000000000e+01 2.504561008276652703e-05
7.300000000000000000e+01 1.992328683642858724e-05
7.400000000000000000e+01 1.843927779240486366e-05
7.500000000000000000e+01 2.073386925880614317e-05
7.600000000000000000e+01 1.952539766251441206e-05
7.700000000000000000e+01 2.037570880775032791e-05
7.800000000000000000e+01 1.897862685397289756e-05
7.900000000000000000e+01 1.865782744396502805e-05
8.000000000000000000e+01 1.976221316447542199e-05
8.100000000000000000e+01 2.229353740821585390e-05
8.200000000000000000e+01 2.103688178364736421e-05
8.300000000000000000e+01 2.152122266409405108e-05
8.400000000000000000e+01 1.574755784982961678e-05
8.500000000000000000e+01 1.808844797050790769e-05
8.600000000000000000e+01 1.528190536395308680e-05
8.700000000000000000e+01 1.807419863354259079e-05
8.800000000000000000e+01 1.382193244485868147e-05
8.900000000000000000e+01 1.831264209671302560e-05
9.000000000000000000e+01 1.499390781894410622e-05
9.100000000000000000e+01 1.597531412685604279e-05
9.200000000000000000e+01 1.681103763930980602e-05
9.300000000000000000e+01 1.484921362281326908e-05
9.400000000000000000e+01 1.631606992508906594e-05
9.500000000000000000e+01 1.582975844935402164e-05
9.600000000000000000e+01 1.509345734804316254e-05
9.700000000000000000e+01 1.450280318699493654e-05
9.800000000000000000e+01 1.659963733714439930e-05
9.900000000000000000e+01 1.550720843374015257e-05
1.000000000000000000e+02 1.525039451779371311e-05
1.010000000000000000e+02 1.391163939453527940e-05
1.020000000000000000e+02 1.408493667416049863e-05
1.030000000000000000e+02 1.163595282827371070e-05
1.040000000000000000e+02 1.376724222294137308e-05
1.050000000000000000e+02 1.237280246691963276e-05
1.060000000000000000e+02 1.269533181677471457e-05
1.070000000000000000e+02 1.196516779143893074e-05
1.080000000000000000e+02 1.254870997744567052e-05
1.090000000000000000e+02 1.302008924826172051e-05
1.100000000000000000e+02 9.840631955432464786e-06
1.110000000000000000e+02 1.203029663383061385e-05
1.120000000000000000e+02 1.070648339353453974e-05
1.130000000000000000e+02 1.117340566830209118e-05
1.140000000000000000e+02 9.471814696873451526e-06
1.150000000000000000e+02 1.035738359405866352e-05
1.160000000000000000e+02 1.020258298321413263e-05
1.170000000000000000e+02 1.182492423869961714e-05
1.180000000000000000e+02 1.103757641809020118e-05
1.190000000000000000e+02 1.220236936915377248e-05
1.200000000000000000e+02 8.687429428996026526e-06
1.210000000000000000e+02 9.244489697740494377e-06
1.220000000000000000e+02 8.696263719956189516e-06
1.230000000000000000e+02 1.016795951118468291e-05
1.240000000000000000e+02 1.020812260159617723e-05
1.250000000000000000e+02 1.028390358643123464e-05
1.260000000000000000e+02 1.000300365786279773e-05
1.270000000000000000e+02 1.046639430721516083e-05
1.280000000000000000e+02 9.072801362165106465e-06
1.290000000000000000e+02 9.637988045328477288e-06
1.300000000000000000e+02 8.810659651733241318e-06
1.310000000000000000e+02 8.420658830286457711e-06
1.320000000000000000e+02 8.345567772447483023e-06
1.330000000000000000e+02 9.141036982155831958e-06
1.340000000000000000e+02 8.579433234015746801e-06
1.350000000000000000e+02 9.988740161075479175e-06
1.360000000000000000e+02 8.112812472034675826e-06
1.370000000000000000e+02 8.579928447862718481e-06
1.380000000000000000e+02 8.875953114188434530e-06
1.390000000000000000e+02 9.672023018812237003e-06
1.400000000000000000e+02 8.650518635083769399e-06
1.410000000000000000e+02 9.315050959159126633e-06
1.420000000000000000e+02 8.230712465520134593e-06
1.430000000000000000e+02 7.857746590533268207e-06
1.440000000000000000e+02 7.061574631067228429e-06
1.450000000000000000e+02 9.064240557310346966e-06
1.460000000000000000e+02 7.863599420502096136e-06
1.470000000000000000e+02 8.372004607503164610e-06
1.480000000000000000e+02 7.872930886139859600e-06
1.490000000000000000e+02 7.538785737635210301e-06
1.500000000000000000e+02 8.407329603161673053e-06
1.510000000000000000e+02 7.999936990219399301e-06
1.520000000000000000e+02 7.229353957676238422e-06
1.530000000000000000e+02 7.702499360450406970e-06
1.540000000000000000e+02 7.575364417301399225e-06
1.550000000000000000e+02 6.403224272289204059e-06
1.560000000000000000e+02 7.278621499901211109e-06
1.570000000000000000e+02 7.944195884092141935e-06
1.580000000000000000e+02 7.008826634783955648e-06
1.590000000000000000e+02 6.315336422545500760e-06
1.600000000000000000e+02 7.365981493751709516e-06
1.610000000000000000e+02 7.188842777332551228e-06
1.620000000000000000e+02 6.526522252284783424e-06
1.630000000000000000e+02 7.420628829473831941e-06
1.640000000000000000e+02 6.672755335237943581e-06
1.650000000000000000e+02 7.028100396322647398e-06
1.660000000000000000e+02 6.748976164954028907e-06
1.670000000000000000e+02 6.683160683868528546e-06
1.680000000000000000e+02 6.994066472547068101e-06
1.690000000000000000e+02 6.752500335839321757e-06
1.700000000000000000e+02 5.247515899618587652e-06
1.710000000000000000e+02 6.061311420816960121e-06
1.720000000000000000e+02 6.521060283420465616e-06
1.730000000000000000e+02 6.361273515109248765e-06
1.740000000000000000e+02 7.496013671600768318e-06
1.750000000000000000e+02 5.938045733481945154e-06
1.760000000000000000e+02 6.607058706391475489e-06
1.770000000000000000e+02 6.637333395971794207e-06
1.780000000000000000e+02 6.163635157233424601e-06
1.790000000000000000e+02 6.228048733092442618e-06
1.800000000000000000e+02 6.354686226292594955e-06
1.810000000000000000e+02 6.205618635744372848e-06
1.820000000000000000e+02 5.131900661430014604e-06
1.830000000000000000e+02 5.646182580800272659e-06
1.840000000000000000e+02 5.039484865231166552e-06
1.850000000000000000e+02 5.777522971039719657e-06
1.860000000000000000e+02 5.493668410240747080e-06
1.870000000000000000e+02 5.045942547964605898e-06
1.880000000000000000e+02 4.907469352581952102e-06
1.890000000000000000e+02 5.676666854509561937e-06
1.900000000000000000e+02 6.336412942646176611e-06
1.910000000000000000e+02 5.166695608669965122e-06
1.920000000000000000e+02 5.285299246216970927e-06
1.930000000000000000e+02 5.285984846315074404e-06
1.940000000000000000e+02 5.143240319674237785e-06
1.950000000000000000e+02 5.022552986879353519e-06
1.960000000000000000e+02 4.346946925893932857e-06
1.970000000000000000e+02 5.262353787172448260e-06
1.980000000000000000e+02 5.329888285729387015e-06
1.990000000000000000e+02 5.052450812104516444e-06
2.000000000000000000e+02 5.574385295545694268e-06
2.010000000000000000e+02 5.045986493248343786e-06
2.020000000000000000e+02 4.832064813153243527e-06
2.030000000000000000e+02 4.672455143735744004e-06
2.040000000000000000e+02 4.741899989608951610e-06
2.050000000000000000e+02 4.977623089926399724e-06
2.060000000000000000e+02 5.320118757818708443e-06
2.070000000000000000e+02 4.619448383937404633e-06
2.080000000000000000e+02 4.624653507222682387e-06
2.090000000000000000e+02 4.672307856873753289e-06
2.100000000000000000e+02 4.347430226744304194e-06
2.110000000000000000e+02 4.479581537598796077e-06
2.120000000000000000e+02 4.863656631548334857e-06
2.130000000000000000e+02 4.141698427758579832e-06
2.140000000000000000e+02 4.586660595684977709e-06
2.150000000000000000e+02 4.454655124162307760e-06
2.160000000000000000e+02 4.487606878848709006e-06
2.170000000000000000e+02 4.064786450246232694e-06
2.180000000000000000e+02 4.221010530508256812e-06
2.190000000000000000e+02 4.062378046275574166e-06
2.200000000000000000e+02 3.891662223717133899e-06
2.210000000000000000e+02 4.467084649709798024e-06
2.220000000000000000e+02 4.215838625748020909e-06
2.230000000000000000e+02 4.259763548082887867e-06
2.240000000000000000e+02 4.349526046362325399e-06
2.250000000000000000e+02 4.346242538804902304e-06
2.260000000000000000e+02 4.000888032661165003e-06
2.270000000000000000e+02 4.145039967465245496e-06
2.280000000000000000e+02 4.342762151857387692e-06
2.290000000000000000e+02 4.131423363436856497e-06
2.300000000000000000e+02 3.830491709998938456e-06
2.310000000000000000e+02 4.355868678127698869e-06
2.320000000000000000e+02 4.268113195760837561e-06
2.330000000000000000e+02 4.882208546822538350e-06
2.340000000000000000e+02 3.424027690768818375e-06
2.350000000000000000e+02 4.120057182211294543e-06
2.360000000000000000e+02 3.899795770530708522e-06
2.370000000000000000e+02 3.815946236799472655e-06
2.380000000000000000e+02 3.825884617190756555e-06
2.390000000000000000e+02 3.727846778910368332e-06
2.400000000000000000e+02 3.920078561056922740e-06
2.410000000000000000e+02 3.672441584928929443e-06
2.420000000000000000e+02 3.835139091615974595e-06
2.430000000000000000e+02 3.438973432152720674e-06
2.440000000000000000e+02 3.358108624141803086e-06
2.450000000000000000e+02 3.096966470850555205e-06
2.460000000000000000e+02 3.324741354352912035e-06
2.470000000000000000e+02 4.039295592251283034e-06
2.480000000000000000e+02 3.506114084692725182e-06
2.490000000000000000e+02 3.739905289825982478e-06
2.500000000000000000e+02 3.508668933404690563e-06
2.510000000000000000e+02 3.349309235650078726e-06
2.520000000000000000e+02 3.730838069784821188e-06
2.530000000000000000e+02 3.448783436462440992e-06
2.540000000000000000e+02 3.341792165020678808e-06
2.550000000000000000e+02 3.679617319921915033e-06
2.560000000000000000e+02 3.582663995958108150e-06
2.570000000000000000e+02 3.511560637505720400e-06
2.580000000000000000e+02 3.325272693129175593e-06
2.590000000000000000e+02 3.250973269333999279e-06
2.600000000000000000e+02 3.680687651314808650e-06
2.610000000000000000e+02 3.624948013814109845e-06
2.620000000000000000e+02 2.991531705037595761e-06
2.630000000000000000e+02 3.247735417687652146e-06
2.640000000000000000e+02 3.171589024473830489e-06
2.650000000000000000e+02 3.263550092597248212e-06
2.660000000000000000e+02 3.193663227865596235e-06
2.670000000000000000e+02 3.097778698790513646e-06
2.680000000000000000e+02 3.151476124960589171e-06
2.690000000000000000e+02 3.103186239097581106e-06
2.700000000000000000e+02 3.367685190208163241e-06
2.710000000000000000e+02 3.196104357897811105e-06
2.720000000000000000e+02 2.926000701017620321e-06
2.730000000000000000e+02 2.805726629072289622e-06
2.740000000000000000e+02 3.237837151467746340e-06
2.750000000000000000e+02 3.257607659782637152e-06
2.760000000000000000e+02 3.100460724983653475e-06
2.770000000000000000e+02 3.240266887283555264e-06
2.780000000000000000e+02 3.039298652027149568e-06
2.790000000000000000e+02 3.004816136330071476e-06
2.800000000000000000e+02 2.948150425422705068e-06
2.810000000000000000e+02 2.693031072702318155e-06
2.820000000000000000e+02 3.033692743115402628e-06
2.830000000000000000e+02 2.750360716880224114e-06
2.840000000000000000e+02 2.720888599355249331e-06
2.850000000000000000e+02 3.065101092117871233e-06
2.860000000000000000e+02 3.032193078112613921e-06
2.870000000000000000e+02 3.098265395947469442e-06
2.880000000000000000e+02 2.717851882623538221e-06
2.890000000000000000e+02 2.637280945754278130e-06
2.900000000000000000e+02 2.829410909971793321e-06
2.910000000000000000e+02 2.624059923900496812e-06
2.920000000000000000e+02 2.917042861262226712e-06
2.930000000000000000e+02 2.781859820611056277e-06
2.940000000000000000e+02 2.777446473712574298e-06
2.950000000000000000e+02 2.875505152181806610e-06
2.960000000000000000e+02 2.707536693158504354e-06
2.970000000000000000e+02 2.572755736236554816e-06
2.980000000000000000e+02 2.511218234167275940e-06
2.990000000000000000e+02 2.800364431540268686e-06
3.000000000000000000e+02 2.645027316979452645e-06
3.010000000000000000e+02 2.653247759552480617e-06
3.020000000000000000e+02 2.430301991299115676e-06
3.030000000000000000e+02 2.477058510019804923e-06
3.040000000000000000e+02 2.724835384532639064e-06
3.050000000000000000e+02 2.706413522728830946e-06
3.060000000000000000e+02 2.366815635240235070e-06
3.070000000000000000e+02 2.615116076708554112e-06
3.080000000000000000e+02 3.135477153967366165e-06
3.090000000000000000e+02 2.565690314808949573e-06
3.100000000000000000e+02 2.540671830797652376e-06
3.110000000000000000e+02 2.530644919977389582e-06
3.120000000000000000e+02 2.582472960155557184e-06
3.130000000000000000e+02 2.308051678849138906e-06
3.140000000000000000e+02 2.763914008163632272e-06
3.150000000000000000e+02 2.470152900457942339e-06
3.160000000000000000e+02 2.602968138435707120e-06
3.170000000000000000e+02 2.425654294200879294e-06
3.180000000000000000e+02 2.178296784313139343e-06
3.190000000000000000e+02 2.788013378320386679e-06
3.200000000000000000e+02 2.731648289440550273e-06
3.210000000000000000e+02 2.361232351146108187e-06
3.220000000000000000e+02 2.752072969474844522e-06
3.230000000000000000e+02 2.385248089004172806e-06
3.240000000000000000e+02 2.342828503475036821e-06
3.250000000000000000e+02 2.505338545687919425e-06
3.260000000000000000e+02 2.299989868171692825e-06
3.270000000000000000e+02 2.306796195092400228e-06
3.280000000000000000e+02 2.224383661962160563e-06
3.290000000000000000e+02 2.436668033128064055e-06
3.300000000000000000e+02 2.474171977597536273e-06
3.310000000000000000e+02 2.452154781762684324e-06
3.320000000000000000e+02 2.436244748872973094e-06
3.330000000000000000e+02 2.453820714157025173e-06
3.340000000000000000e+02 2.099051510129950541e-06
3.350000000000000000e+02 2.208536542011615685e-06
3.360000000000000000e+02 2.471086457447029519e-06
3.370000000000000000e+02 2.523585079634451868e-06
3.380000000000000000e+02 2.061949887173277025e-06
3.390000000000000000e+02 2.554833456009574759e-06
3.400000000000000000e+02 2.290455213138149786e-06
3.410000000000000000e+02 2.219277926477558286e-06
3.420000000000000000e+02 2.282449251095569447e-06
3.430000000000000000e+02 2.425481762708697244e-06
3.440000000000000000e+02 2.281334078342519190e-06
3.450000000000000000e+02 2.260654481876223568e-06
3.460000000000000000e+02 2.351138161441388943e-06
3.470000000000000000e+02 2.124659878456386966e-06
3.480000000000000000e+02 2.125248313786191229e-06
3.490000000000000000e+02 2.190311152667273313e-06
3.500000000000000000e+02 2.019598455247823748e-06
3.510000000000000000e+02 2.051306558278882234e-06
3.520000000000000000e+02 2.107997966038353662e-06
3.530000000000000000e+02 2.048987579878091672e-06
3.540000000000000000e+02 2.124252476519613753e-06
3.550000000000000000e+02 2.111907817933307844e-06
3.560000000000000000e+02 2.074012684845705458e-06
3.570000000000000000e+02 2.109059202821145798e-06
3.580000000000000000e+02 2.356723290737152253e-06
3.590000000000000000e+02 1.912318336180992213e-06
3.600000000000000000e+02 2.056557610857260976e-06
3.610000000000000000e+02 2.127377568436015399e-06
3.620000000000000000e+02 2.091659705486780166e-06
3.630000000000000000e+02 2.158327643891291429e-06
3.640000000000000000e+02 1.888829941888094038e-06
3.650000000000000000e+02 2.192227608440805834e-06
3.660000000000000000e+02 1.854102458231830994e-06
3.670000000000000000e+02 2.149404371008889178e-06
3.680000000000000000e+02 2.011965436594819091e-06
3.690000000000000000e+02 1.778871400061480023e-06
3.700000000000000000e+02 1.971874325089670779e-06
3.710000000000000000e+02 1.759041897399347718e-06
3.720000000000000000e+02 1.990355741655139220e-06
3.730000000000000000e+02 2.144231486971742264e-06
3.740000000000000000e+02 1.828482577594925399e-06
3.750000000000000000e+02 1.955999828566182448e-06
3.760000000000000000e+02 1.999622260096116799e-06
3.770000000000000000e+02 1.896100042181779079e-06
3.780000000000000000e+02 1.925184238328571709e-06
3.790000000000000000e+02 2.013747643771357345e-06
3.800000000000000000e+02 1.961046383957396850e-06
3.810000000000000000e+02 1.946890242554025950e-06
3.820000000000000000e+02 1.908965963641415852e-06
3.830000000000000000e+02 2.111898964569487043e-06
3.840000000000000000e+02 1.981191796359505001e-06
3.850000000000000000e+02 1.934189695205485577e-06
3.860000000000000000e+02 1.965355232436936949e-06
3.870000000000000000e+02 1.904145018448323469e-06
3.880000000000000000e+02 1.748006610630048813e-06
3.890000000000000000e+02 1.871065902929287624e-06
3.900000000000000000e+02 1.809778462707716174e-06
3.910000000000000000e+02 1.807977945646383578e-06
3.920000000000000000e+02 1.755879530818290856e-06
3.930000000000000000e+02 1.812355751494522507e-06
3.940000000000000000e+02 1.772686985063379553e-06
3.950000000000000000e+02 1.954598314601880772e-06
3.960000000000000000e+02 1.737037084551372608e-06
3.970000000000000000e+02 1.702108471640457598e-06
3.980000000000000000e+02 1.779571838559572190e-06
3.990000000000000000e+02 1.698686572146769771e-06
4.000000000000000000e+02 1.845065166099661875e-06
4.010000000000000000e+02 1.687107367011098728e-06
4.020000000000000000e+02 1.829891887662055932e-06
4.030000000000000000e+02 1.678898028722856831e-06
4.040000000000000000e+02 1.760605248600941402e-06
4.050000000000000000e+02 1.744632603283890496e-06
4.060000000000000000e+02 1.785890732635055932e-06
4.070000000000000000e+02 1.747584706652242058e-06
4.080000000000000000e+02 1.709821902027492530e-06
4.090000000000000000e+02 1.721920676841232485e-06
4.100000000000000000e+02 1.820051727130450552e-06
4.110000000000000000e+02 1.694943588184488859e-06
4.120000000000000000e+02 1.638191118131857843e-06
4.130000000000000000e+02 1.531759905818963995e-06
4.140000000000000000e+02 1.552126168455615620e-06
4.150000000000000000e+02 1.627988271004287505e-06
4.160000000000000000e+02 1.788592128824384286e-06
4.170000000000000000e+02 1.665977893424110640e-06
4.180000000000000000e+02 1.710350314636829585e-06
4.190000000000000000e+02 1.723223058123792459e-06
4.200000000000000000e+02 1.743488816033870727e-06
4.210000000000000000e+02 1.531840021703424554e-06
4.220000000000000000e+02 1.730067639134665736e-06
4.230000000000000000e+02 1.622420591673499367e-06
4.240000000000000000e+02 1.616091099866323147e-06
4.250000000000000000e+02 1.622150149652799201e-06
4.260000000000000000e+02 1.657397298318937707e-06
4.270000000000000000e+02 1.753674965650036553e-06
4.280000000000000000e+02 1.644654118302894438e-06
4.290000000000000000e+02 1.581286352007900960e-06
4.300000000000000000e+02 1.662527662236818700e-06
4.310000000000000000e+02 1.610601784485682123e-06
4.320000000000000000e+02 1.618481703790298530e-06
4.330000000000000000e+02 1.599853444385450411e-06
4.340000000000000000e+02 1.737255569041713991e-06
4.350000000000000000e+02 1.461982710836639115e-06
4.360000000000000000e+02 1.647341465859450715e-06
4.370000000000000000e+02 1.676980600446262622e-06
4.380000000000000000e+02 1.560681860196051275e-06
4.390000000000000000e+02 1.643877801366046444e-06
4.400000000000000000e+02 1.549812678220100670e-06
4.410000000000000000e+02 1.532644867925132314e-06
4.420000000000000000e+02 1.661964432318191180e-06
4.430000000000000000e+02 1.693917805486138144e-06
4.440000000000000000e+02 1.613725975850223293e-06
4.450000000000000000e+02 1.531525498348111937e-06
4.460000000000000000e+02 1.470512089109813439e-06
4.470000000000000000e+02 1.582172801614281616e-06
4.480000000000000000e+02 1.410594043837460610e-06
4.490000000000000000e+02 1.560784261311838067e-06
4.500000000000000000e+02 1.426584619068160351e-06
4.510000000000000000e+02 1.471777950108106910e-06
4.520000000000000000e+02 1.540053716348176397e-06
4.530000000000000000e+02 1.615031972932394529e-06
4.540000000000000000e+02 1.478103567813693733e-06
4.550000000000000000e+02 1.515494922034459141e-06
4.560000000000000000e+02 1.557373086721355598e-06
4.570000000000000000e+02 1.410900358887382569e-06
4.580000000000000000e+02 1.432853083177174976e-06
4.590000000000000000e+02 1.512913483058932153e-06
4.600000000000000000e+02 1.476077202895621333e-06
4.610000000000000000e+02 1.545065596706822700e-06
4.620000000000000000e+02 1.500489566403477711e-06
4.630000000000000000e+02 1.488583577358243332e-06
4.640000000000000000e+02 1.362511936228634281e-06
4.650000000000000000e+02 1.414489748726045138e-06
4.660000000000000000e+02 1.462831916776562498e-06
4.670000000000000000e+02 1.503890600978620265e-06
4.680000000000000000e+02 1.524787149834302113e-06
4.690000000000000000e+02 1.457405900468211043e-06
4.700000000000000000e+02 1.562457306513525792e-06
4.710000000000000000e+02 1.485522941020429063e-06
4.720000000000000000e+02 1.467839919535491706e-06
4.730000000000000000e+02 1.531243421954507149e-06
4.740000000000000000e+02 1.382282524743060299e-06
4.750000000000000000e+02 1.404413057050564359e-06
4.760000000000000000e+02 1.445718857136709517e-06
4.770000000000000000e+02 1.385716796300366427e-06
4.780000000000000000e+02 1.343189599410971254e-06
4.790000000000000000e+02 1.392189054442386764e-06
4.800000000000000000e+02 1.276220793010246234e-06
4.810000000000000000e+02 1.585194430234973502e-06
4.820000000000000000e+02 1.378151299690406857e-06
4.830000000000000000e+02 1.381437510375965878e-06
4.840000000000000000e+02 1.425065487006889742e-06
4.850000000000000000e+02 1.345245604218338724e-06
4.860000000000000000e+02 1.303636706915549503e-06
4.870000000000000000e+02 1.368913178949972948e-06
4.880000000000000000e+02 1.403904542851296253e-06
4.890000000000000000e+02 1.395959715627197126e-06
4.900000000000000000e+02 1.438960151879781234e-06
4.910000000000000000e+02 1.448611771439671104e-06
4.920000000000000000e+02 1.300508709132726693e-06
4.930000000000000000e+02 1.441164329297813134e-06
4.940000000000000000e+02 1.231613205306189633e-06
4.950000000000000000e+02 1.342070214508090154e-06
4.960000000000000000e+02 1.364928797878635757e-06
4.970000000000000000e+02 1.340125898765186502e-06
4.980000000000000000e+02 1.390323329429080081e-06
4.990000000000000000e+02 1.249935186610739384e-06
5.000000000000000000e+02 1.426525302453963821e-06
5.010000000000000000e+02 1.225458093003500662e-06
5.020000000000000000e+02 1.341167202499350274e-06
5.030000000000000000e+02 1.273758462055443678e-06
5.040000000000000000e+02 1.352565976620776480e-06
5.050000000000000000e+02 1.254936850031831810e-06
5.060000000000000000e+02 1.284295669991291332e-06
5.070000000000000000e+02 1.366885278810394699e-06
5.080000000000000000e+02 1.330789996725008063e-06
5.090000000000000000e+02 1.286461113906087403e-06
5.100000000000000000e+02 1.332808200125811355e-06
5.110000000000000000e+02 1.285121443596936890e-06
5.120000000000000000e+02 1.267919404591677127e-06
5.130000000000000000e+02 1.233664889770252108e-06
5.140000000000000000e+02 1.291167084422506649e-06
5.150000000000000000e+02 1.388671480021787833e-06
5.160000000000000000e+02 1.195393065373678074e-06
5.170000000000000000e+02 1.289402253738951661e-06
5.180000000000000000e+02 1.280849127628008115e-06
5.190000000000000000e+02 1.224271059642089322e-06
5.200000000000000000e+02 1.210121337014388620e-06
5.210000000000000000e+02 1.262038520362471360e-06
5.220000000000000000e+02 1.297735262225440245e-06
5.230000000000000000e+02 1.176065667436136974e-06
5.240000000000000000e+02 1.220732233842223441e-06
5.250000000000000000e+02 1.241679717182620639e-06
5.260000000000000000e+02 1.247683202100459148e-06
5.270000000000000000e+02 1.197123166650877387e-06
5.280000000000000000e+02 1.055299540778259489e-06
5.290000000000000000e+02 1.222803104912541629e-06
5.300000000000000000e+02 1.251248479486595202e-06
5.310000000000000000e+02 1.148362503523550133e-06
5.320000000000000000e+02 1.245639051934081333e-06
5.330000000000000000e+02 1.220830138156476927e-06
5.340000000000000000e+02 1.191587192216670045e-06
5.350000000000000000e+02 1.298672561341267292e-06
5.360000000000000000e+02 1.158466721138540590e-06
5.370000000000000000e+02 1.208707463778798763e-06
5.380000000000000000e+02 1.204993601016756938e-06
5.390000000000000000e+02 1.133293104828467033e-06
5.400000000000000000e+02 1.208678865497412111e-06
5.410000000000000000e+02 1.227246565017213736e-06
5.420000000000000000e+02 1.263923859959836481e-06
5.430000000000000000e+02 1.119431811730229768e-06
5.440000000000000000e+02 1.190603982806012967e-06
5.450000000000000000e+02 1.194581759554213626e-06
5.460000000000000000e+02 1.074211162464553382e-06
5.470000000000000000e+02 1.204970312456776483e-06
5.480000000000000000e+02 1.193092977992755117e-06
5.490000000000000000e+02 1.170939008121786533e-06
5.500000000000000000e+02 1.209642836616047051e-06
5.510000000000000000e+02 1.126568901368383833e-06
5.520000000000000000e+02 1.179163860449901184e-06
5.530000000000000000e+02 1.139109406993331264e-06
5.540000000000000000e+02 1.161036656551072401e-06
5.550000000000000000e+02 1.152429905219357952e-06
5.560000000000000000e+02 1.219161352109253804e-06
5.570000000000000000e+02 1.185466184909786721e-06
5.580000000000000000e+02 1.130166567906984406e-06
5.590000000000000000e+02 1.146076895453819781e-06
5.600000000000000000e+02 1.145768708752160063e-06
5.610000000000000000e+02 1.190777777896171508e-06
5.620000000000000000e+02 1.084291405847250838e-06
5.630000000000000000e+02 1.170964259649487648e-06
5.640000000000000000e+02 1.106639129429375062e-06
5.650000000000000000e+02 1.169275367762417401e-06
5.660000000000000000e+02 1.147632903252313813e-06
5.670000000000000000e+02 1.186716101019783797e-06
5.680000000000000000e+02 1.132232669900411232e-06
5.690000000000000000e+02 1.112432591566736925e-06
5.700000000000000000e+02 1.095855387447088146e-06
5.710000000000000000e+02 1.215492478769733438e-06
5.720000000000000000e+02 1.217961689542352305e-06
5.730000000000000000e+02 1.094181996344564065e-06
5.740000000000000000e+02 1.052233729341187327e-06
5.750000000000000000e+02 1.162221324999821305e-06
5.760000000000000000e+02 1.138550488258010641e-06
5.770000000000000000e+02 1.058477407391655544e-06
5.780000000000000000e+02 1.059574527937747014e-06
5.790000000000000000e+02 1.060802878076392559e-06
5.800000000000000000e+02 1.044968314986277532e-06
5.810000000000000000e+02 1.050360877887565163e-06
5.820000000000000000e+02 1.054524473097768535e-06
